"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17751","15","0","4760","4","17","1","260319001","1",,"0","Mon Jan 01 1900 22:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17752","15","0","9750","4","17","1","260319002","1",,"0","Mon Jan 01 1900 22:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17753","15","0","3480","4","17","1","260319003","1",,"0","Mon Jan 01 1900 22:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17754","15","0","25420","4","17","1","260326001","1",,"0","Mon Jan 01 1900 22:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17755","16","0","37060","10","17","1","260326001","1",,"0","Mon Jan 01 1900 22:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17756","15","0","5950","4","17","1","260326002","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17757","15","0","400","4","17","1","260326003","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17758","15","0","5280","4","17","1","260328001","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17759","15","0","6450","4","17","1","260328002","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17760","15","0","3700","4","17","1","260331001","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17761","15","0","4050","4","17","1","260402001","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17762","15","0","700","4","17","1","260404001","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17763","16","0","700","10","17","1","260404001","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17764","15","0","8500","4","17","1","260404002","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17765","15","0","10510","4","17","1","260406001","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17766","15","0","5300","4","17","1","260406002","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17767","15","0","3840","4","17","1","260407001","1",,"0","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17768","9","0","62370","9","4","97","1287","1",,"0","Mon Jan 01 1900 22:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17769","2","0","65670","3","5","97","1287","1",,"0","Mon Jan 01 1900 22:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17770","9","0","14795","9","4","96","1288","1",,"0","Mon Jan 01 1900 14:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17771","2","0","15130","3","5","96","1288","1",,"0","Mon Jan 01 1900 14:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17772","9","0","8580","9","4","98","1289","1",,"0","Mon Jan 01 1900 14:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17773","2","0","8740","3","5","98","1289","1",,"0","Mon Jan 01 1900 14:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17774","9","0","9005","9","4","81","1290","1",,"0","Mon Jan 01 1900 14:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17775","2","0","9420","3","5","81","1290","1",,"0","Mon Jan 01 1900 14:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17776","9","0","361015","9","4","5","1291","1",,"0","Mon Jan 01 1900 14:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17777","2","0","389000","3","5","5","1291","1",,"0","Mon Jan 01 1900 14:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17778","2","1","981230","1","3","5","1291","1","Cash Sale","202604100001","Mon Jan 01 1900 16:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17779","9","0","2165275","9","4","5","1292","1",,"0","Mon Jan 01 1900 16:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17780","2","0","2330900","3","5","5","1292","1",,"0","Mon Jan 01 1900 16:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17781","12","0","11250","17","9","97","260411001","1",,"0","Mon Jan 01 1900 16:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17782","8","0","11700","16","3","97","260411001","1",,"0","Mon Jan 01 1900 16:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17783","2","1","40000","1","3","46","0","1","31.03.26
20000
12.4.26
20000","202604110001","Mon Jan 01 1900 20:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17784","1","2","100000","2","1","21","0","1","","202604110002","Mon Jan 01 1900 20:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17785","1","0","17100","4","2","21","1877","1",,"0","Mon Jan 01 1900 20:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17786","1","0","15200","4","2","5","1878","1",,"0","Mon Jan 01 1900 20:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17787","2","1","1152100","1","3","5","1878","1","","202604110003","Mon Jan 01 1900 20:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17788","1","0","13940","4","2","94","1879","1",,"0","Mon Jan 01 1900 20:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17789","1","2","13940","2","1","94","1879","1","","202604110004","Mon Jan 01 1900 20:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17791","1","0","30750","4","2","12","1880","1",,"0","Mon Jan 01 1900 20:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17792","1","0","4650","4","2","12","1881","1",,"0","Mon Jan 01 1900 20:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17793","1","0","141450","4","2","12","1882","1",,"0","Mon Jan 01 1900 20:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17794","1","2","150000","2","1","12","1882","1","","202604110006","Mon Jan 01 1900 20:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17795","1","0","12590","4","2","13","1883","1",,"0","Mon Jan 01 1900 20:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17797","1","0","32500","4","2","13","1884","1",,"0","Mon Jan 01 1900 20:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17798","1","2","80000","2","1","13","1884","1","","202604110007","Mon Jan 01 1900 21:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17799","7","0","9000","2","15","13","260411001","1","","0","Mon Jan 01 1900 21:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17800","1","0","249720","4","2","36","1885","1",,"0","Mon Jan 01 1900 21:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17801","1","2","200000","2","1","36","1885","1","","202604110008","Mon Jan 01 1900 21:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17802","1","0","40770","4","2","15","1886","1",,"0","Mon Jan 01 1900 21:22:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17803","1","2","50000","2","1","15","1886","1","","202604110009","Mon Jan 01 1900 21:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17804","2","1","986250","1","3","5","1292","1","Cash Sale","202604110010","Mon Jan 01 1900 22:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17805","2","1","10300","1","3","98","0","1","BANK
13.04.26","202604110011","Mon Jan 01 1900 16:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17806","1","0","31630","4","2","23","1887","1",,"0","Mon Jan 01 1900 17:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17807","1","0","11750","4","2","4","1888","1",,"0","Mon Jan 01 1900 17:41:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17808","1","2","60000","2","1","4","1888","1","","202604110012","Mon Jan 01 1900 17:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17809","1","0","4160","4","2","24","1889","1",,"0","Mon Jan 01 1900 17:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17810","1","0","10400","4","2","1233","1890","1",,"0","Mon Jan 01 1900 17:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17811","1","2","45000","2","1","1233","1890","1","","202604110013","Mon Jan 01 1900 17:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17812","1","0","60650","4","2","22","1891","1",,"0","Mon Jan 01 1900 18:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17813","1","2","100000","2","1","22","1891","1","","202604110014","Mon Jan 01 1900 19:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17814","7","0","27250","2","15","22","260411002","1","","0","Mon Jan 01 1900 19:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17815","9","0","26460","9","4","81","1293","1",,"0","Mon Jan 01 1900 19:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17816","2","0","27340","3","5","81","1293","1",,"0","Mon Jan 01 1900 19:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17817","2","1","30000","1","3","81","1293","1","Cash Sale","202604110015","Mon Jan 01 1900 19:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17818","9","0","10805","9","4","98","1294","1",,"0","Mon Jan 01 1900 19:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17819","2","0","11540","3","5","98","1294","1",,"0","Mon Jan 01 1900 19:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17820","9","0","9890","9","4","46","1295","1",,"0","Mon Jan 01 1900 19:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17821","2","0","10280","3","5","46","1295","1",,"0","Mon Jan 01 1900 19:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17822","9","0","27705","9","4","97","1296","1",,"0","Mon Jan 01 1900 19:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17823","2","0","28870","3","5","97","1296","1",,"0","Mon Jan 01 1900 19:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17824","9","0","3656515","9","4","5","1297","1",,"0","Mon Jan 01 1900 19:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17825","2","0","3889440","3","5","5","1297","1",,"0","Mon Jan 01 1900 19:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17826","2","1","3310620","1","3","5","1297","1","Cash Sale","202604120001","Mon Jan 01 1900 15:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17827","9","0","14435","9","4","46","1298","1",,"0","Mon Jan 01 1900 15:41:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17828","2","0","15220","3","5","46","1298","1",,"0","Mon Jan 01 1900 15:41:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17829","12","0","2590","17","9","46","260412001","1",,"0","Mon Jan 01 1900 15:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17830","8","0","2800","16","3","46","260412001","1",,"0","Mon Jan 01 1900 15:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17831","9","0","40560","9","4","96","1299","1",,"0","Mon Jan 01 1900 15:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17832","2","0","39930","3","5","96","1299","1",,"0","Mon Jan 01 1900 15:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17833","1","0","19770","4","2","5","1892","1",,"0","Mon Jan 01 1900 16:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17834","9","0","18840","9","4","97","1300","1",,"0","Mon Jan 01 1900 19:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17835","2","0","19580","3","5","97","1300","1",,"0","Mon Jan 01 1900 19:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17836","9","0","12870","9","4","46","1301","1",,"0","Mon Jan 01 1900 19:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17837","2","0","13355","3","5","46","1301","1",,"0","Mon Jan 01 1900 19:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17838","2","1","30000","1","3","46","0","1","BANK 14.04.26","202604120002","Mon Jan 01 1900 19:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17839","2","1","42480","1","3","5","1892","1","","202604120003","Mon Jan 01 1900 21:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17840","2","1","382400","1","3","5","1892","1","","202604120004","Mon Jan 01 1900 21:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17841","1","2","150000","2","1","39","0","1","","202604120005","Mon Jan 01 1900 21:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17842","1","0","19150","4","2","37","1893","1",,"0","Mon Jan 01 1900 22:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17843","1","2","20000","2","1","37","1893","1","","202604120006","Mon Jan 01 1900 22:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17844","1","0","15310","4","2","94","1894","1",,"0","Mon Jan 01 1900 22:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17845","1","2","15310","2","1","94","1894","1","","202604120007","Mon Jan 01 1900 22:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17846","1","0","7070","4","2","23","1895","1",,"0","Mon Jan 01 1900 22:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17847","1","0","380440","4","2","13","1896","1",,"0","Mon Jan 01 1900 22:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17848","1","0","32350","4","2","13","1897","1",,"0","Mon Jan 01 1900 23:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17849","1","2","468000","2","1","13","1897","1","","202604120008","Mon Jan 01 1900 23:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17850","1","0","13500","4","2","23","1898","1",,"0","Mon Jan 01 1900 23:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17851","1","0","25280","4","2","24","1899","1",,"0","Mon Jan 01 1900 23:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17852","1","2","29440","2","1","24","1899","1","","202604120009","Mon Jan 01 1900 23:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17853","1","0","17950","4","2","1233","1900","1",,"0","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17854","1","0","102050","4","2","22","1901","1",,"0","Mon Jan 01 1900 23:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17855","1","2","100000","2","1","22","1901","1","","202604120010","Tue Jan 02 1900 00:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17856","7","0","900","2","15","22","260412001","1","","0","Tue Jan 02 1900 00:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17857","9","0","24365","9","4","96","1302","1",,"0","Tue Jan 02 1900 00:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17858","2","0","25180","3","5","96","1302","1",,"0","Tue Jan 02 1900 00:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17859","9","0","15880","9","4","96","1303","1",,"0","Mon Jan 01 1900 14:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17860","2","0","16370","3","5","96","1303","1",,"0","Mon Jan 01 1900 14:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17861","1","0","3200","4","2","5","1902","1",,"0","Mon Jan 01 1900 14:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17862","2","2","1260","2","1","96","0","1","OG GELASS","202604140001","Mon Jan 01 1900 14:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17863","9","0","39780","9","4","97","1304","1",,"0","Mon Jan 01 1900 14:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17864","2","0","41400","3","5","97","1304","1",,"0","Mon Jan 01 1900 14:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17865","9","0","11890","9","4","98","1305","1",,"0","Mon Jan 01 1900 14:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17866","2","0","15003","3","5","98","1305","1",,"0","Mon Jan 01 1900 14:26:12 GMT+0428 (Pakistan Standard Time)","1"
