"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"OcSpNEW6","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","2","0","4","0.5","0","1","0","0"
"OcSpNEW7ALTRA","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3","1","4","0.75","1","1","0","1"
"OcSpNEWX","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","2","0","4","0.5","0","1","0","0"
"OcSpO6","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcSpX","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcViS1","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","2","0","0","1","0","0"
"OcViV20","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcViV21","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcViV7BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcViV9Y85","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcViY100","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"OcViY15","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcViY19","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"OcViY19S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","2","0","19","0.11","0","1","0","0"
"OcViY20Y21Y03Y3","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","33","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","67","6","0","7","0.86","0","1","0","0"
"OcViY27","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcViY30Y50","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","26","0","0","19","0","0","1","0","0"
"OcViY71BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcViY90Y91","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"Ol16TRENOZXT","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5375","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","8","0","0","1","0","0"
"Ol17TSUNLONG","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","11","0","0","1","0","0"
"OlGoPIXEL6PRO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlGoPIXEL7","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlGoPIXEL7A","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlGoPIXEL7PRO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlInCAMON20X67","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlInX663NOTE11","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6750","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlInX6811","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7400","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"OlInX6821","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OlIp12MINISUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12650","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlIpXSSUNLONG","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5700","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","7","0","0","1","0","0"
"OlIpXSUNLONG","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5600","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","8","0","0","1","0","0"
"OlMiNOTE104G","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OlMiNOTE10PRON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7050","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlMiNOTE11","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5450","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","4","0","0","1","0","0"
"OlMiNOTE12","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6400","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","0","3","0.33","0","1","0","0"
"OlMiNOTE12SUNLO","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7025","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","8","0","0","1","0","0"
"OlMiNOTE13NOTE1","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6900","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"OlMiNOTE14PROED","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlOpA94A95F19","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlOpF15F17","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OlOpF1905","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8000","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"OlOpF1905SUNLON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlOpF19PRO04","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OlOpRENO12F","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6400","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OlOpRENO12F4GSU","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlOpRENO2F","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5400","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OlOpRENO5RENO6","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OlOpRENO5RENO6S","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9150","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA15SUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA16","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","12","0","0","1","0","0"
"OlSaA20","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA22","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5150","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","8","0","0","1","0","0"
"OlSaA22SUNLONG","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5675","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","8","0","0","1","0","0"
"OlSaA24","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5600","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OlSaA25SUNLONG","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6750","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","8","0","0","1","0","0"
"OlSaA30A50","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"OlSaA30S","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","0","11","0.09","0","1","0","0"
"OlSaA30SM30SM21","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA30SSUNLONG","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5400","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","12","0","0","1","0","0"
"OlSaA31","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","1","0","5","0.2","0","1","0","0"
"OlSaA31SUNLONG","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5450","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","1","12","0.08","1","1","0","1"
"OlSaA32","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5320","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12","0","0","3","0","0","1","0","0"
"OlSaA32SUNLONG","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5675","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","1","0","0","1","0","0"
"OlSaA33","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA33SUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA34","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5000","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"OlSaA34ALPHA","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA51FULL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5600","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","22","0","0","1","0","0"
"OlSaA51FULLSUNL","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"OlSaA52SMALL","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","0","6","0.17","0","1","0","0"
"OlSaA52SUNLONGF","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","1","1","1","1","1","1","1"
"OlSaA53","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5800","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OlSaA54FULL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6700","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"OlSaA55SUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA70FULL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5200","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OlSaA70HALF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4700","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"OlSaA71FULL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6650","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OlSaA71FULLSUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7200","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA71HALF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA72FULLSUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlSaA750BLACK","2","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3150","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","10","0","0","1","0","0"
"OlSaA920BLACK","2","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3200","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","10","0","0","1","0","0"
"OlSaJ730BLACK","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1700","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"OlSaJ730GOLDEN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1700","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","22","0","0","1","0","0"
"OlSaNOTE10PLUSW","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OlViS1S1PRO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4900","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"OlViS1S1PROSUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5625","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlViV20V20SESUN","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5325","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","6","0","0","1","0","0"
"OlViV20V20SEV21","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5000","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","19","0.05","0","1","0","0"
"OlViV21V25EV25","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5600","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","9","0","0","1","0","0"
"OlViV27PRO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlViV29S17PRO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlViX60X70","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlViX80","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OlViY100Y200","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6750","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","2","0","0","1","0","0"
"OnOpA3S","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","25","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","2","0","0","1","0","0"
"OnOpA57NEO","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","25","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","2","0","0","1","0","0"
"OnOpA5SA12","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","20","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","2","0","8","0.25","0","1","0","0"
"OnOpF7","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","30","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","7","0","0","1","0","0"
"Or11PLUS5","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"Or11PLUS5T","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"Or11PLUS6","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"Or11PLUS7","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3000","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"Or11PLUS8","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"Or11PLUS8T","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"Or1p1PLUS5T","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OrGoPIXEL3","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OrGoPIXEL3XL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OrGoPIXEL5","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OrGoPIXEL5A","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OrGoPIXEL6","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OrGoPIXEL8PRO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"OrHuY8P","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OrInX6731S23PL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"OrInX6851X6850X","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","0","0","2","0","0","1","0","0"
"OrInX6853X6855X","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","5","0","0","1","0","0"
