"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"32578","4","837","1","Sold item X6831UZNF is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 2000, Curr SalePrice: 1950, SI#837, Item#1","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","Mon Jan 01 1900 22:55:12 GMT+0428 (Pakistan Standard Time)"
"32579","4","837","4","Sold item A71UBLACKPH is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1450, Curr SalePrice: 1550, SI#837, Item#4","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"32580","7","0","0","Sale Invoice#: 838  is referred from Shahid Bhai Ary Bazar, Id:81 to Madina Mobile Judy Pull, Id:46","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"32581","3","456","8","Sold item: LcOpF3UJPW is removed from the bill! Qty:1, SalePrice:2050.00, Total:2050.00, SI#838, Item#7","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Mon Jan 01 1900 23:49:12 GMT+0428 (Pakistan Standard Time)"
"32582","2","1009","1","Stock item OlSaA16U is updated! Prev Qty: 1, Curr Qty: 2, Prev CostPrice: 7900, Prev Rem: 1, Curr Rem: 2, Curr CostPrice: 7900, PBill#: 1009, PItem#: 1","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 23:51:12 GMT+0428 (Pakistan Standard Time)"
"32583","6","0","0","Model name changed for Battery > Samsung. Previous: S6 EDGE  SUN, New: S6. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:03:12 GMT+0428 (Pakistan Standard Time)"
"32584","6","0","0","Item Id changed for Lcd Unit > Vivo > Y91 Y90 360. Previous Id: LcViY90U360, New Id: Y90GC.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:30:12 GMT+0428 (Pakistan Standard Time)"
"32585","6","0","0","Model name changed for Lcd Unit > Vivo. Previous: Y91 Y90 360, New: Y90 GC. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:30:12 GMT+0428 (Pakistan Standard Time)"
"32586","6","0","0","Item Id changed for Lcd Unit > Vivo > Y90 GC. Previous Id: Y90GC, New Id: Y90UGC.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:31:12 GMT+0428 (Pakistan Standard Time)"
"32587","5","0","0","Lcd Unit > Infinix > X624 > LcInX624U","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:34:12 GMT+0428 (Pakistan Standard Time)"
"32588","6","0","0","Model name changed for Lcd Unit > Infinix. Previous: X624 777, New: X6. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:34:12 GMT+0428 (Pakistan Standard Time)"
"32589","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: P20 LITE, New: PP. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:36:12 GMT+0428 (Pakistan Standard Time)"
"32590","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: P20 LITE TUDIAN, New: P2PPP. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:36:12 GMT+0428 (Pakistan Standard Time)"
"32591","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6 PRIME 2018 BLACK, New: Y6P2018 HX. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:38:12 GMT+0428 (Pakistan Standard Time)"
"32592","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6PRIME2018 BLACK, New: Y6P. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:38:12 GMT+0428 (Pakistan Standard Time)"
"32593","6","0","0","Item Id changed for Lcd Unit > Huawei > Y6P. Previous Id: Y6P2018UMBO, New Id: Y6P2.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:38:12 GMT+0428 (Pakistan Standard Time)"
"32594","6","0","0","Item Id changed for Lcd Unit > Huawei > Y6P. Previous Id: Y6P2, New Id: Y6.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:38:12 GMT+0428 (Pakistan Standard Time)"
"32595","6","0","0","Item Id changed for Lcd Kada > Huawei > Y6PRIME2018 WHITE. Previous Id: Y6P2018UWHITE, New Id: Y6P2.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:39:12 GMT+0428 (Pakistan Standard Time)"
"32596","6","0","0","Item Id changed for Lcd Unit > Huawei > PP. Previous Id: LcHuP20LU, New Id: PP.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:42:12 GMT+0428 (Pakistan Standard Time)"
"32597","6","0","0","Item Id changed for Lcd Unit > Huawei > P20 LITE HX. Previous Id: LcHuP20LUHX, New Id: P20LU.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:43:12 GMT+0428 (Pakistan Standard Time)"
"32598","6","0","0","Item Id changed for Lcd Unit > Huawei > P2PPP. Previous Id: P20LUU, New Id: P2.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:43:12 GMT+0428 (Pakistan Standard Time)"
"32599","6","0","0","Item Id changed for Lcd Unit > Oppo > A52 PHONIX. Previous Id: A52U, New Id: A52UPHONIX.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:46:12 GMT+0428 (Pakistan Standard Time)"
"32600","6","0","0","Model name changed for Incel > Samsung. Previous: A52, New: A52 INCELL. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)"
"32601","6","0","0","Item Id changed for Incel > Samsung > A52 INCELL. Previous Id: INSaA52UI, New Id: A52UINCELL.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)"
"32602","6","0","0","Item Id changed for Incel > Samsung > A52 INCEL. Previous Id: InSaA52U, New Id: InSaA.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)"
"32603","1","1017","1","Bill & Stock item VoTeSPARK6GO is removed! Qty:40, CostPrice:50.00, Total:2000.00, PI#1017, Item#1","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Tue Jan 02 1900 01:14:12 GMT+0428 (Pakistan Standard Time)"
"32604","6","0","0","Item Id changed for Volume > Tecno > SPARKGO 2023 VOLUME. Previous Id: VoTeSPARKGO2023, New Id: SPARKGO2023VOLU.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:16:12 GMT+0428 (Pakistan Standard Time)"
"32605","6","0","0","Item Name changed for Volume > Realmi > REALMI 5I ON OF. Previous Item Name: Volume, New Item Name: On/off.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:18:12 GMT+0428 (Pakistan Standard Time)"
"32606","1","1017","6","Stock item VoInX6531V is removed! Qty:20, CostPrice:50.00, Total:1000.00, PI#1017, Item#6","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Tue Jan 02 1900 01:22:12 GMT+0428 (Pakistan Standard Time)"
"32607","6","0","0","Item Id changed for Volume > Tecno > SPARKGO2024 VOLUME. Previous Id: VoTeSPARKGO2024, New Id: SPARKGO2024VOLU.Item Name changed for Volume > Tecno > SPARKGO2024 VOLUME. Previous Item Name: Volume, New Item Name: .","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:23:12 GMT+0428 (Pakistan Standard Time)"
"32608","6","0","0","Model name changed for Incel > Iphone. Previous: 11PROMAXU SUNLONG INCELLL, New: 11P. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:26:12 GMT+0428 (Pakistan Standard Time)"
"32609","6","0","0","Item Id changed for Incel > Iphone > 11P. Previous Id: 11PROMAXUSU, New Id: 11P.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:26:12 GMT+0428 (Pakistan Standard Time)"
"32610","6","0","0","Model name changed for ORG FRESH > Iphone. Previous: 11PROMAX ORG, New: 11PROMAX ORG FRESH. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:26:12 GMT+0428 (Pakistan Standard Time)"
"32611","2","1017","8","Stock item A830LMETER is updated! Prev Qty: 3, Curr Qty: 3, Prev CostPrice: 900, Prev Rem: 3, Curr Rem: 3, Curr CostPrice: 900, PBill#: 1017, PItem#: 8","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Tue Jan 02 1900 01:33:12 GMT+0428 (Pakistan Standard Time)"
"32612","4","838","8","Sold item OrSaA300U is updated! Prev Qty: 1, Curr Qty: 2, Prev SalePrice: 1300, Curr SalePrice: 1300, SI#838, Item#8","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:36:12 GMT+0428 (Pakistan Standard Time)"
"32613","3","626","1","Sold item: BaViY11BTSADA is removed from the bill! Qty:1, SalePrice:720.00, Total:720.00, SI#838, Item#12","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32614","3","91","44","Sold item: LcOpF3UXDB is removed from the bill! Qty:1, SalePrice:1750.00, Total:1750.00, SI#838, Item#13","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32615","3","85","6","Sold item: XBTBTFALCON is removed from the bill! Qty:2, SalePrice:2150.00, Total:4300.00, SI#838, Item#14","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32616","3","131","1","Sold item: XBTBTFALCON is removed from the bill! Qty:3, SalePrice:2150.00, Total:6450.00, SI#838, Item#15","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32617","3","144","7","Sold item: XBTBTFALCON is removed from the bill! Qty:5, SalePrice:2150.00, Total:10750.00, SI#838, Item#16","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32618","3","152","1","Sold item: XBTBTFALCON is removed from the bill! Qty:3, SalePrice:2150.00, Total:6450.00, SI#838, Item#17","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32619","3","451","3","Sold item: XBTBTINTERLINK is removed from the bill! Qty:5, SalePrice:2400.00, Total:12000.00, SI#838, Item#18","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32620","3","563","2","Sold item: XBTBTFORCE is removed from the bill! Qty:4, SalePrice:1400.00, Total:5600.00, SI#838, Item#19","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32621","3","780","5","Sold item: XBTBTFORCE is removed from the bill! Qty:5, SalePrice:1400.00, Total:7000.00, SI#838, Item#20","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32622","3","843","4","Sold item: XBTBTFORCE is removed from the bill! Qty:1, SalePrice:1400.00, Total:1400.00, SI#838, Item#21","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32623","3","150","1","Sold item: XBTBTSUN is removed from the bill! Qty:4, SalePrice:1500.00, Total:6000.00, SI#838, Item#22","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32624","3","76","13","Sold item: XBTBTSADA is removed from the bill! Qty:2, SalePrice:1300.00, Total:2600.00, SI#838, Item#23","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32625","3","155","4","Sold item: XBTBTSADA is removed from the bill! Qty:3, SalePrice:1300.00, Total:3900.00, SI#838, Item#24","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32626","3","843","4","Sold item: XBTBTFORCE is removed from the bill! Qty:4, SalePrice:1400.00, Total:5600.00, SI#838, Item#25","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32627","3","999","6","Sold item: XBTBTFORCE is removed from the bill! Qty:1, SalePrice:1400.00, Total:1400.00, SI#838, Item#26","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32628","3","351","15","Sold item: LcViY27UFORCE is removed from the bill! Qty:1, SalePrice:1820.00, Total:1820.00, SI#839, Item#4","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","Tue Jan 02 1900 01:46:12 GMT+0428 (Pakistan Standard Time)"
"32629","23","260106001","104","Sale return# 163 of the return voucher 260106001 is reversed! Sale Bill:104, ItemId: VoInX6810V, Qty: 1, ReturnPrice: 60.00, Total: 60.00","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 16:18:12 GMT+0428 (Pakistan Standard Time)"
"32630","4","842","4","Sold item X688UZPOWER is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1650, Curr SalePrice: 2200, SI#842, Item#4","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Mon Jan 01 1900 16:54:12 GMT+0428 (Pakistan Standard Time)"
"32631","6","0","0","Model name changed for Battery > Oppo. Previous: A53 A54 AAA, New: A53 A54 A16 REALMI9I AAA. Item Id changed for Battery > Oppo > A53 A54 A16 REALMI9I AAA. Previous Id: BaOpA53BTA54AAA, New Id: A53BTREALMI9IBT.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 17:23:12 GMT+0428 (Pakistan Standard Time)"
"32632","6","0","0","Item Id changed for Battery > Oppo > REALMI 9I BT K LOGO. Previous Id: BaOpREALMI9IBTK, New Id: REALMI9IBTBLP91.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 17:27:12 GMT+0428 (Pakistan Standard Time)"
"32633","6","0","0","Item Id changed for Lcd Unit > Motorola > ONE 5GU JP. Previous Id: LcMoONE5GUJP, New Id: ONE5GUG5GU.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:05:12 GMT+0428 (Pakistan Standard Time)"
"32634","6","0","0","Item Id changed for Lcd Unit > Motorola > ONE 5GU JP. Previous Id: ONE5GUG5GU, New Id: ONE5GUG5GPLUS.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:09:12 GMT+0428 (Pakistan Standard Time)"
"32635","6","0","0","Item Id changed for Lcd Unit > Motorola > ONE 5GU JP. Previous Id: ONE5GUG5GPLUS, New Id: ONE5GUG5GPLUSU.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:09:12 GMT+0428 (Pakistan Standard Time)"
"32636","6","0","0","Model name changed for Lcd Unit > Motorola. Previous: ONE 5GU JP, New: ONE 5GU G5G PLUS. ","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:10:12 GMT+0428 (Pakistan Standard Time)"
"32637","6","0","0","Item Id changed for Lcd Unit > Oppo > A1K GC. Previous Id: LcOpA1KUGC, New Id: A1KUMEETO.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:29:12 GMT+0428 (Pakistan Standard Time)"
"32638","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A1K GC, New: A1K MEETO. ","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:29:12 GMT+0428 (Pakistan Standard Time)"
"32639","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A1K K CAMBO, New: A1K GC. ","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:30:12 GMT+0428 (Pakistan Standard Time)"
"32640","6","0","0","Item Id changed for Lcd Unit > Oppo > A1K GC. Previous Id: LcOpA1KUKCAMBO, New Id: A1KUGC.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:30:12 GMT+0428 (Pakistan Standard Time)"
"32641","6","0","0","Item Id changed for Lcd Unit > Infinix > X612 KING. Previous Id: LcInX612U, New Id: X61.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:16:12 GMT+0428 (Pakistan Standard Time)"
"32642","6","0","0","Item Id changed for Lcd Unit > Infinix > X612 KCOMBO. Previous Id: LcInX612UKCOMBO, New Id: X612UGC.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:17:12 GMT+0428 (Pakistan Standard Time)"
"32643","6","0","0","Model name changed for Lcd Unit > Infinix. Previous: X612 KCOMBO, New: X612 GC. ","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:18:12 GMT+0428 (Pakistan Standard Time)"
"32644","6","0","0","Item Id changed for Lcd Unit > Sego > SEGO SMART10U. Previous Id: LcSeSEGOSMART10, New Id: SEGOSMART10U.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:31:12 GMT+0428 (Pakistan Standard Time)"
"32645","2","1027","1","Stock item BoTeSPARK20PROB is updated! Prev Qty: 1, Curr Qty: 1, Prev CostPrice: 900, Prev Rem: 1, Curr Rem: 1, Curr CostPrice: 900, PBill#: 1027, PItem#: 1","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 15:16:12 GMT+0428 (Pakistan Standard Time)"
"32646","5","0","0","BoReA14BODY5GBL > Body > Realmi > A14 BODY 5G BLACK","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:39:12 GMT+0428 (Pakistan Standard Time)"
"32647","5","0","0","BoReA15BODY5GSI > Body > Realmi > A15 BODY 5G SILVER","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:39:12 GMT+0428 (Pakistan Standard Time)"
"32648","2","1027","17","Stock item BoSaA15BODY5GSI is updated! Prev Qty: 1, Curr Qty: 1, Prev CostPrice: 600, Prev Rem: 1, Curr Rem: 1, Curr CostPrice: 730, PBill#: 1027, PItem#: 17","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:06:12 GMT+0428 (Pakistan Standard Time)"
"32649","2","1027","12","Stock item BoMINOTE13PROBO is updated! Prev Qty: 1, Curr Qty: 1, Prev CostPrice: 1000, Prev Rem: 1, Curr Rem: 1, Curr CostPrice: 925, PBill#: 1027, PItem#: 12","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:07:12 GMT+0428 (Pakistan Standard Time)"
"32650","2","1027","12","Stock item BoMINOTE13PROBO is updated! Prev Qty: 1, Curr Qty: 2, Prev CostPrice: 925, Prev Rem: 1, Curr Rem: 2, Curr CostPrice: 925, PBill#: 1027, PItem#: 12","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:07:12 GMT+0428 (Pakistan Standard Time)"
"32651","1","1027","18","Stock item BoInX6882BODYBL is removed! Qty:2, CostPrice:950.00, Total:1900.00, PI#1027, Item#18","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:09:12 GMT+0428 (Pakistan Standard Time)"
"32652","1","1027","17","Stock item BoSaA15BODY5GSI is removed! Qty:1, CostPrice:730.00, Total:730.00, PI#1027, Item#17","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:09:12 GMT+0428 (Pakistan Standard Time)"
"32653","5","0","0","Body > Samsung > A15 BODY 5G SILVER > BoSaA15BODY5GSI","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:10:12 GMT+0428 (Pakistan Standard Time)"
"32654","1","1027","33","Stock item BoSaA15BODYBLAC is removed! Qty:1, CostPrice:730.00, Total:730.00, PI#1027, Item#33","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:12:12 GMT+0428 (Pakistan Standard Time)"
"32655","1","1027","34","Stock item BoSaA15BODYWHIT is removed! Qty:1, CostPrice:730.00, Total:730.00, PI#1027, Item#34","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:12:12 GMT+0428 (Pakistan Standard Time)"
"32656","1","1027","8","Stock item BoMi14CBODYBLU is removed! Qty:1, CostPrice:800.00, Total:800.00, PI#1027, Item#8","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 16:14:12 GMT+0428 (Pakistan Standard Time)"
"32657","6","0","0","Item Id changed for Battery > Oppo > F21PRO BT DALCONE. Previous Id: BaOpF21PROBTDAL, New Id: F21PROBTFALCONE.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:29:12 GMT+0428 (Pakistan Standard Time)"
"32658","2","1030","1","Stock item 11PROMAXFSF is updated! Prev Qty: 5, Curr Qty: 3, Prev CostPrice: 1040, Prev Rem: 5, Curr Rem: 3, Curr CostPrice: 1040, PBill#: 1030, PItem#: 1","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Mon Jan 01 1900 16:53:12 GMT+0428 (Pakistan Standard Time)"
"32659","2","1031","8","Stock item LcInX657UZNF is updated! Prev Qty: 20, Curr Qty: 20, Prev CostPrice: 1480, Prev Rem: 20, Curr Rem: 20, Curr CostPrice: 1500, PBill#: 1031, PItem#: 8","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","36","1","Mon Jan 01 1900 17:00:12 GMT+0428 (Pakistan Standard Time)"
"32660","6","0","0","Item Id changed for Lcd Unit > Oppo > A96 K CAMBO. Previous Id: A76U, New Id: A76UZNF.","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 17:07:12 GMT+0428 (Pakistan Standard Time)"
"32661","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A96 K CAMBO, New: A76 ZNF A96. ","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 17:08:12 GMT+0428 (Pakistan Standard Time)"
