"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"1226","46","20890","0",,"Thu Mar 26 2026 16:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17306",,"0","0","20890","20890","1"
"1227","81","19320","20000",,"Thu Mar 26 2026 16:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17309",,"0","0","19320","-680","1"
"1228","46","1500","0",,"Thu Mar 26 2026 16:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17314",,"0","0","1500","1500","1"
"1229","97","22780","0",,"Sat Mar 28 2026 02:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17333",,"0","0","22780","22780","1"
"1230","46","7780","0",,"Sat Mar 28 2026 02:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17336",,"0","0","7780","7780","1"
"1231","98","8750","20000",,"Sat Mar 28 2026 02:41:00 GMT+0500 (Pakistan Standard Time)","0","1250","1","0","0","0","17338",,"0","0","8750","-12500","1"
"1232","96","16820","0",,"Sat Mar 28 2026 02:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17341",,"0","0","16820","16820","1"
"1233","5","230710","0",,"Sat Mar 28 2026 01:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17343",,"0","0","230710","230710","1"
"1234","97","53190","0",,"Fri Mar 27 2026 19:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17354",,"0","0","53190","53190","1"
"1235","96","38040","0",,"Fri Mar 27 2026 19:19:00 GMT+0500 (Pakistan Standard Time)","0","2300","1","0","0","0","17356",,"0","0","38040","35740","1"
"1236","98","600","0",,"Fri Mar 27 2026 19:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17358",,"0","0","600","600","1"
"1237","98","18020","0",,"Fri Mar 27 2026 19:24:00 GMT+0500 (Pakistan Standard Time)","0","1550","1","0","0","0","17360",,"0","0","18020","16470","1"
"1238","81","16320","10000",,"Fri Mar 27 2026 19:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17363",,"0","0","16320","6320","1"
"1239","81","12340","10000",,"Fri Mar 27 2026 19:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17366",,"0","0","12340","2340","1"
"1240","46","11460","0",,"Fri Mar 27 2026 19:53:00 GMT+0500 (Pakistan Standard Time)","0","1660","1","0","0","0","17369",,"0","0","11460","9800","1"
"1241","137","222480","0",,"Fri Mar 27 2026 19:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17371",,"0","0","222480","222480","1"
"1242","5","77650","0",,"Sat Mar 28 2026 16:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17392",,"0","0","77650","77650","1"
"1243","46","12160","0",,"Sun Mar 29 2026 02:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17449",,"0","0","12160","12160","1"
"1244","81","12630","15000",,"Sun Mar 29 2026 02:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17453",,"0","0","12630","-2370","1"
"1245","46","17120","18000",,"Sun Mar 29 2026 02:31:00 GMT+0500 (Pakistan Standard Time)","0","1500","1","0","0","0","17457",,"0","0","17120","-2380","1"
"1246","97","16620","0",,"Sun Mar 29 2026 02:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17460",,"0","0","16620","16620","1"
"1247","96","16350","0",,"Sun Mar 29 2026 02:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17462",,"0","0","16350","16350","1"
"1248","81","7990","15000",,"Wed Apr 01 2026 00:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17468",,"0","0","7990","-7010","1"
"1249","97","26200","0",,"Wed Apr 01 2026 00:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17471",,"0","0","26200","26200","1"
"1250","46","16920","0",,"Wed Apr 01 2026 00:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17473",,"0","0","16920","16920","1"
"1251","97","17400","0",,"Wed Apr 01 2026 00:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17475",,"0","0","17400","17400","1"
"1252","81","14720","15000",,"Wed Apr 01 2026 00:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17477",,"0","0","14720","-280","1"
"1253","98","17160","13000",,"Wed Apr 01 2026 00:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17480",,"0","0","17160","4160","1"
"1254","5","643430","0",,"Wed Apr 01 2026 01:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17485",,"0","0","643430","643430","1"
"1255","97","153450","130000",,"Fri Apr 03 2026 01:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17510",,"0","0","153450","23450","1"
"1256","5","87910","0",,"Fri Apr 03 2026 01:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17512",,"0","0","87910","87910","1"
"1257","81","28820","25000",,"Fri Apr 03 2026 01:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17514",,"0","0","28820","3820","1"
"1258","46","11950","0",,"Fri Apr 03 2026 01:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17517",,"0","0","11950","11950","1"
"1259","96","23760","0",,"Fri Apr 03 2026 02:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17519",,"0","0","23760","23760","1"
"1260","97","5600","0",,"Thu Apr 02 2026 19:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17576",,"0","0","5600","5600","1"
"1261","98","11980","15000",,"Sat Apr 04 2026 19:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17578",,"0","0","11980","-3020","1"
"1262","81","16710","15000",,"Sat Apr 04 2026 20:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17581",,"0","0","16710","1710","1"
"1263","96","35275","0",,"Sat Apr 04 2026 20:07:00 GMT+0500 (Pakistan Standard Time)","0","1100","1","0","0","0","17584",,"0","0","35275","34175","1"
"1264","46","17360","14000",,"Sat Apr 04 2026 20:10:00 GMT+0500 (Pakistan Standard Time)","0","6400","1","0","0","0","17586",,"0","0","17360","-3040","1"
"1265","46","21760","10000",,"Sat Apr 04 2026 20:16:00 GMT+0500 (Pakistan Standard Time)","0","8700","1","0","0","0","17589",,"0","0","21760","3060","1"
"1266","81","25800","35000",,"Sat Apr 04 2026 20:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17594",,"0","0","25800","-9200","1"
"1267","5","8800","0",,"Sat Apr 04 2026 23:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17597",,"0","0","8800","8800","1"
"1268","46","13650","0",,"Sun Apr 05 2026 02:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17601",,"0","0","13650","13650","1"
"1269","97","50370","0",,"Sun Apr 05 2026 02:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17605",,"0","0","50370","50370","1"
"1270","98","16720","0",,"Mon Apr 06 2026 22:55:00 GMT+0500 (Pakistan Standard Time)","0","4750","1","0","0","0","17611",,"0","0","16720","11970","1"
"1271","97","25320","0",,"Mon Apr 06 2026 23:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17613",,"0","0","25320","25320","1"
"1272","81","13230","0",,"Mon Apr 06 2026 23:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17615",,"0","0","13230","13230","1"
"1273","96","95980","0",,"Mon Apr 06 2026 23:22:00 GMT+0500 (Pakistan Standard Time)","0","2200","1","0","0","0","17617",,"0","0","95980","93780","1"
"1274","5","8050","0",,"Mon Apr 06 2026 18:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17620",,"0","0","8050","8050","1"
"1275","5","281020","0",,"Wed Apr 08 2026 00:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17654",,"0","0","281020","281020","1"
"1276","81","16110","0",,"Tue Apr 07 2026 16:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17667",,"0","0","16110","16110","1"
"1277","81","13110","15000",,"Tue Apr 07 2026 16:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17670",,"0","0","13110","-1890","1"
"1278","96","14530","0",,"Tue Apr 07 2026 18:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17674",,"0","0","14530","14530","1"
"1279","97","35890","0",,"Tue Apr 07 2026 18:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17676",,"0","0","35890","35890","1"
"1280","98","11490","21000",,"Tue Apr 07 2026 19:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17679",,"0","0","11490","-9510","1"
"1281","46","20000","0",,"Tue Apr 07 2026 20:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17684",,"0","0","20000","20000","1"
"1282","97","4490","0",,"Tue Apr 07 2026 20:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17686",,"0","0","4490","4490","1"
"1283","5","310110","0",,"Thu Apr 09 2026 21:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17704",,"0","0","310110","310110","1"
"1284","46","15600","0",,"Thu Apr 09 2026 14:36:00 GMT+0500 (Pakistan Standard Time)","0","650","1","0","0","0","17721",,"0","0","15600","14950","1"
"1285","97","45780","0",,"Thu Apr 09 2026 15:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17723",,"0","0","45780","45780","1"
"1286","81","7170","10000",,"Thu Apr 09 2026 15:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17727",,"0","0","7170","-2830","1"
"1287","97","65670","0",,"Fri Apr 10 2026 23:23:00 GMT+0500 (Pakistan Standard Time)","0","11700","1","0","0","0","17768",,"0","0","65670","53970","1"
"1288","96","15130","0",,"Fri Apr 10 2026 15:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17770",,"0","0","15130","15130","1"
"1289","98","8740","0",,"Fri Apr 10 2026 15:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17772",,"0","0","8740","8740","1"
"1290","81","9420","0",,"Fri Apr 10 2026 15:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17774",,"0","0","9420","9420","1"
"1291","5","389000","981230",,"Fri Apr 10 2026 15:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17776",,"0","0","389000","-592230","1"
"1292","5","2330900","986250",,"Sat Apr 11 2026 17:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17779",,"0","0","2330900","1344650","1"
"1293","81","27340","30000",,"Sat Apr 11 2026 19:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17815",,"0","0","27340","-2660","1"
"1294","98","11540","0",,"Sat Apr 11 2026 20:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17818",,"0","0","11540","11540","1"
"1295","46","10280","0",,"Sat Apr 11 2026 20:05:00 GMT+0500 (Pakistan Standard Time)","0","4050","1","0","0","0","17820",,"0","0","10280","6230","1"
"1296","97","28870","0",,"Sat Apr 11 2026 20:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17822",,"0","0","28870","28870","1"
"1297","5","3889440","3310620",,"Sun Apr 12 2026 20:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17824",,"0","0","3889440","578820","1"
"1298","46","15220","0",,"Sun Apr 12 2026 16:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17827",,"0","0","15220","15220","1"
"1299","96","39930","0",,"Sun Apr 12 2026 16:28:00 GMT+0500 (Pakistan Standard Time)","0","5680","1","0","0","0","17831",,"0","0","39930","34250","1"
"1300","97","19580","0",,"Sun Apr 12 2026 19:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17834",,"0","0","19580","19580","1"
"1301","46","13355","0",,"Sun Apr 12 2026 19:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17836",,"0","0","13355","13355","1"
"1302","96","25180","0",,"Mon Apr 13 2026 00:40:00 GMT+0500 (Pakistan Standard Time)","0","2000","1","0","0","0","17857",,"0","0","25180","23180","1"
"1303","96","16370","0",,"Tue Apr 14 2026 14:32:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","17859",,"0","0","16370","14720","1"
"1304","97","41400","0",,"Tue Apr 14 2026 14:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17863",,"0","0","41400","41400","1"
"1305","98","15003","0",,"Tue Apr 14 2026 14:58:00 GMT+0500 (Pakistan Standard Time)","0","3003","1","0","0","0","17865",,"0","0","15003","12000","1"
"1306","46","17110","0",,"Tue Apr 14 2026 15:07:00 GMT+0500 (Pakistan Standard Time)","0","2150","1","0","0","0","17869",,"0","0","17110","14960","1"
"1307","5","2020170","1787670",,"Tue Apr 14 2026 15:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17871",,"0","0","2020170","232500","1"
"1308","46","14970","0",,"Tue Apr 14 2026 15:44:00 GMT+0500 (Pakistan Standard Time)","0","1950","1","0","0","0","17877",,"0","0","14970","13020","1"
"1309","81","17420","20000",,"Tue Apr 14 2026 20:51:00 GMT+0500 (Pakistan Standard Time)","30","0","1","0","0","0","17898",,"0","0","17390","-2610","1"
"1310","81","10300","10000",,"Tue Apr 14 2026 20:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17902",,"0","0","10300","300","1"
"1311","46","16380","0",,"Tue Apr 14 2026 20:57:00 GMT+0500 (Pakistan Standard Time)","0","1950","1","0","0","0","17906",,"0","0","16380","14430","1"
"1312","97","54480","0",,"Tue Apr 14 2026 21:05:00 GMT+0500 (Pakistan Standard Time)","0","6000","1","0","0","0","17908",,"0","0","54480","48480","1"
"1313","97","1100","0",,"Wed Apr 15 2026 23:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17915",,"0","0","1100","1100","1"
"1314","5","274550","814270",,"Thu Apr 16 2026 00:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17917",,"0","0","274550","-539720","1"
"1315","5","341250","0",,"Thu Apr 16 2026 20:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17922",,"0","0","341250","341250","1"
"1316","97","37090","0",,"Thu Apr 16 2026 14:25:00 GMT+0500 (Pakistan Standard Time)","0","5200","1","0","0","0","17924",,"0","0","37090","31890","1"
"1317","81","4930","10000",,"Thu Apr 16 2026 14:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17926",,"0","0","4930","-5070","1"
"1318","46","5160","29000",,"Thu Apr 16 2026 14:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17929",,"0","0","5160","-23840","1"
"1319","98","300","0",,"Thu Apr 16 2026 16:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17944",,"0","0","300","300","1"
"1320","5","93980","0",,"Fri Apr 17 2026 20:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17958",,"0","0","93980","93980","1"
"1321","46","7540","0",,"Fri Apr 17 2026 21:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17960",,"0","0","7540","7540","1"
"1322","81","16240","15000",,"Fri Apr 17 2026 22:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17962",,"0","0","16240","1240","1"
"1323","98","44970","0",,"Fri Apr 17 2026 23:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17965",,"0","0","44970","44970","1"
"1324","46","15600","0",,"Fri Apr 17 2026 19:51:00 GMT+0500 (Pakistan Standard Time)","0","2100","1","0","0","0","17978",,"0","0","15600","13500","1"
"1325","98","11650","0",,"Fri Apr 17 2026 19:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17980",,"0","0","11650","11650","1"
"1326","96","40240","0",,"Sat Apr 18 2026 20:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17982",,"0","0","40240","40240","1"
"1327","97","40250","0",,"Sun Apr 19 2026 21:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17984",,"0","0","40250","40250","1"
"1328","81","12430","0",,"Sun Apr 19 2026 21:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17986",,"0","0","12430","12430","1"
"1329","98","12500","0",,"Sun Apr 19 2026 21:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17988",,"0","0","12500","12500","1"
"1330","81","15420","20000",,"Sun Apr 19 2026 21:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17990",,"0","0","15420","-4580","1"
"1331","81","8710","0",,"Sun Apr 19 2026 21:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17993",,"0","0","8710","8710","1"
"1332","46","1700","0",,"Sun Apr 19 2026 21:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17998",,"0","0","1700","1700","1"
"1333","5","138000","0",,"Sun Apr 19 2026 22:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18003",,"0","0","138000","138000","1"
"1334","46","14600","0",,"Tue Apr 21 2026 00:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18037",,"0","0","14600","14600","1"
"1335","97","15350","0",,"Tue Apr 21 2026 00:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18039",,"0","0","15350","15350","1"
"1336","81","17120","15000",,"Tue Apr 21 2026 00:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18043",,"0","0","17120","2120","1"
"1337","98","10980","0",,"Tue Apr 21 2026 00:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18045",,"0","0","10980","10980","1"
"1338","96","22300","0",,"Tue Apr 21 2026 00:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18048",,"0","0","22300","22300","1"
"1339","81","12150","10000",,"Tue Apr 21 2026 00:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18052",,"0","0","12150","2150","1"
"1340","5","127650","0",,"Mon Apr 20 2026 14:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18056",,"0","0","127650","127650","1"
"1341","81","23750","8000",,"Tue Apr 21 2026 22:20:00 GMT+0500 (Pakistan Standard Time)","0","16300","1","0","0","0","18102",,"0","0","23750","-550","1"
"1342","97","25050","0",,"Tue Apr 21 2026 22:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18105",,"0","0","25050","25050","1"
"1343","98","11490","0",,"Wed Apr 22 2026 22:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18108",,"0","0","11490","11490","1"
"1344","96","16260","0",,"Wed Apr 22 2026 22:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18110",,"0","0","16260","16260","1"
"1345","97","28680","0",,"Wed Apr 22 2026 22:55:00 GMT+0500 (Pakistan Standard Time)","0","3200","1","0","0","0","18112",,"0","0","28680","25480","1"
"1346","46","17620","0",,"Wed Apr 22 2026 23:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18115",,"0","0","17620","17620","1"
"1347","5","73860","0",,"Wed Apr 22 2026 23:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18117",,"0","0","73860","73860","1"
"1348","97","22010","0",,"Wed Apr 22 2026 15:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18144",,"0","0","22010","22010","1"
"1349","81","18290","10000",,"Wed Apr 22 2026 15:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18146",,"0","0","18290","8290","1"
"1350","96","23410","0",,"Wed Apr 22 2026 15:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18149",,"0","0","23410","23410","1"
"1351","5","14000","0",,"Fri Apr 24 2026 22:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18165",,"0","0","14000","14000","1"
"1352","46","14090","0",,"Fri Apr 24 2026 23:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18171",,"0","0","14090","14090","1"
"1353","97","21170","0",,"Fri Apr 24 2026 23:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18173",,"0","0","21170","21170","1"
"1354","81","15710","18000",,"Fri Apr 24 2026 23:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18175",,"0","0","15710","-2290","1"
"1355","96","16090","0",,"Fri Apr 24 2026 23:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18178",,"0","0","16090","16090","1"
"1356","97","7220","0",,"Fri Apr 24 2026 23:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18180",,"0","0","7220","7220","1"
"1357","5","25750","0",,"Sat Apr 25 2026 00:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18184",,"0","0","25750","25750","1"
"1358","96","10870","0",,"Fri Apr 24 2026 14:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18188",,"0","0","10870","10870","1"
"1359","46","12390","15000",,"Sun Apr 26 2026 15:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","18190",,"0","0","12390","-2610","1"
