"SSID","Item","Qty","LstDate"
"1749","Lcd Unit  Tecno  SPARK 8C VISION 3 SUNLONG","6","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1750","Lcd Unit  Tecno  VISION3U ZPOWER","19","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1751","Volume  Huawei  7X VOLUME","7","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1752","Volume  Huawei  NOVA 3I VOLUME","9","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1753","Volume  Huawei  P9L VOLUME","59","Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1754","Volume  Infinix  X612","9","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1755","Volume  Infinix  X626 X625 X627","51","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1756","Volume  Infinix  X650","5122","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1757","Volume  Infinix  X652","35","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1758","Volume  Infinix  X6532","28","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1759","Volume  Infinix  X653","18","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1760","Volume  Infinix  X655","96","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1761","Volume  Infinix  X657","60","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1762","Volume  Infinix  X659","21","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1763","Volume  Infinix  X662","2","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1764","Volume  Infinix  X663 VOLUME","28","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1765","Volume  Infinix  X680","179","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1766","Volume  Infinix  X6810","27","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1767","Volume  Infinix  X6812","2","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1768","Volume  Infinix  X6816","8","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1769","Volume  Infinix  X682","29","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1770","Volume  Infinix  X683","18","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1771","Volume  Infinix  X690","35","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1772","Volume  Infinix  X695","9","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1773","Volume  Itel  VISION1 PRO","16","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1774","Volume  Mi  A3NEW VOLUME","17","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1775","Volume  Mi  NOTE 10 LITE","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1776","Volume  Mi  NOTE 10 PRO","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1777","Volume  Mi  NOTE 10 5G","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1778","Volume  Mi  NOTE 11","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1779","Volume  Mi  NOTE12 VOLUME","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1780","Volume  Mi  NOTE 13 PRO","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1781","Volume  Mi  NOTE 13","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1782","Volume  Mi  NOTE 5 PRO","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1783","Volume  Mi  NOTE 8 PRO","6","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1784","Volume  Mi  NOTE 8","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1785","Volume  Mi  NOTE 9","6","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1786","Volume  Mi  REDMI 12C","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1787","Volume  Mi  REDMI 12 VOUME","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1788","Volume  Mi  REDMI 13C","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1789","Volume  Mi  REDMI 14C","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1790","Volume  Mi  REDMI 7","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1791","Volume  Mi  REDMI 8","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1792","Volume  Mi  REDMI 9A 9C","17","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1793","Volume  Oppo  A15","159","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1794","Volume  Oppo  A54 A16","43","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1795","Volume  Oppo  A1K","37","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1796","Volume  Oppo  A3S","13","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1797","Volume  Oppo  A52020","9","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1798","Volume  Oppo  A57","43","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1799","Volume  Oppo  A76","17","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1800","Volume  Oppo  F15","28","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1801","Volume  Oppo  F17 PRO","7","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1802","Volume  Oppo  F19","7","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1803","Volume  Poco  X3","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1804","Volume  Realmi  C11 VOLUME","28","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1805","Volume  Realmi  C2021 VOLUME","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1806","Volume  Realmi  C21Y","6","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1807","Volume  Realmi  C2 ONOF","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1808","Volume  Realmi  C63 VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1809","Volume  Realmi  C65 VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1810","Volume  Realmi  C75 VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1811","Volume  Realmi  REALMI 3 VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1812","On/off  Realmi  REALMI 5I ON OF","23","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1813","Volume  Realmi  REALMI 5I VOLUME","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1814","Volume  Realmi  REALMI C17 VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1815","Volume  Realmi  REALMI C2 VOLUME","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1816","Volume  SAMSUNG  A02S","38","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1817","Volume  SAMSUNG  A10S","8","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1818","Volume  SAMSUNG  A10","27","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1819","Volume  SAMSUNG  A50 A20 A30","19","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1820","Volume  SAMSUNG  A32","6","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1821","Volume  SAMSUNG  A5S","6","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1822","Volume  Tecno  CAMON12 AIR","58","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1823","Volume  Tecno  CAMON17","28","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1824","Volume  Tecno  CAMON19 NEO","5","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1825","Volume  Tecno  POP2F","16","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1826","Volume  Tecno  POP3","17","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1827","Volume  Tecno  POP5 LITE","40","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1828","Volume  Tecno  SPARK6GO","91","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1829","Volume  Tecno  SPARK7 PRO","9","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1830","Volume  Vivo  S1 PRO","91","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1831","Volume  Vivo  V15","5","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1832","Volume  Vivo  V21","11","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1833","Volume  Vivo  V7","2","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1834","Volume  Vivo  V9 Y85","31","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1835","Volume  Vivo  Y15 Y11 Y12","23","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1836","Volume  Vivo  Y20 Y12S","34","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1837","Volume  Vivo  Y21 Y33S","29","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1838","Volume  Vivo  Y66","25","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1839","Volume  Vivo  Y67","10","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1840","Volume  Vivo  Y90 Y91","153","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1841","Lcd Unit  Poco  X3 X3 PRO","6","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1842","Lcd Unit  Infinix  X612 KING","11","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1843","Lcd Unit  Infinix  X612 GC","6","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1844","Lcd Unit  Infinix  X626 X627","10","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1845","Back  Tecno  X650B BLACK","5","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1846","Back  Infinix  X650 BLACK","6","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1847","Back  Infinix  X650   BLU","7","Wed Nov 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1848","Back  Infinix  X650B RED","4","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1849","Lcd Unit  Infinix  X650 CROWN","33","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1850","Lcd Unit  Infinix  X6515 GC","13","Tue Mar 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1851","Lcd Unit  Infinix  X6525 SUNLONG X6528","2","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1852","Lcd Unit  Infinix  X652 PRIMER","1","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1853","Lcd Unit  Infinix  X6531 MARKHOR","14","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1854","Lcd Unit  Infinix  X6531 OT","10","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1855","Lcd Unit  Infinix  X653 FALCON","32","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1856","Lcd Unit  Infinix  X655 Z POWER","9","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1857","Lcd Unit  Infinix  X657 ZPOWER","28","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1858","Lcd Unit  Infinix  X659 SUNLONG","6","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1859","Battery  Infinix  X660 SADA 39MX","11","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1860","Lcd Unit  Infinix  X680 GC","14","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1861","Lcd Unit  Infinix  X680 SPES","10","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1862","Lcd Unit  Infinix  X680 SUNLONG","19","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1863","Lcd Unit  Infinix  X680 ZPOWER","15","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1864","Charging Base  Infinix  INFINX CHARJING BEAS","135","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1865","Lcd Unit  Infinix  X682U SPESS","10","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1866","Lcd Unit  Infinix  X682 WD","50","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1867","Lcd Unit  Infinix  X6831 GC X6833","39","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1868","Lcd Unit  Infinix  X6831  HERO X6833","18","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1869","Lcd Unit  Infinix  X6831 ZNF","24","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1870","Back  Infinix  X688 GREEN\","11","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1871","Lcd Unit  Infinix  X688U JX","10","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1872","Lcd Unit  Infinix  X688 Z POWER","29","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1873","Back  Iphone  X BACK BLACK","21","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1874","Back  Iphone  X BACK WHITE","13","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1875","Battery  Iphone  X BATTERY FALCON","14","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1876","Battery  Iphone  X BATTERY FORCE","26","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1877","Battery  Iphone  X BATTERY SADA","9","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1878","Back  Iphone  XR BACK BLACK","6","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1879","Battery  Iphone  XR BATTERY AAA","3","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1880","Back  Iphone  XS BACK\ BLACK","11","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1881","Back  Iphone  XS BACK GOLD","7","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1882","Battery  Iphone  XS BATTERY FALCON","5","Mon Jan 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1883","Battery  Iphone  XS BATTERY INTERLINK","3","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1884","Battery  Iphone  XSMAX BATTERY  FALCON","9","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1885","Incel  Iphone  XSMAX SUNLONG INCELL","9","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1886","IC FRESH  Iphone  XSMAX SUNLONG IC","10","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1887","IC FRESH  Iphone  XS GX","1","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1888","Incel  Iphone  XS INCELL SADA","13","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1889","Incel  Iphone  XS  SUNLONG INELL","4","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1890","Incel  Iphone  XS MAX SUNLONG INCELL","7","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1891","IC FRESH  Iphone  XS SUNLONG","7","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1892","Incel  Iphone  X INCELL DE INCELL","24","Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1893","Incel  Iphone  X INCEL  SUNLONG INCELL","4","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1894","IC FRESH  Iphone  X SUNLONG","22","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1895","Battery  SAMSUNG  Y01 FORCE Y20 Y16 Y02 Y15A Y15S","3","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1896","Incel  Vivo  Y100 INCELL","6","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1897","ORG FRESH  Vivo  Y100 ORG FRESH V30LITEU 5G 4G","3","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1898","IC FRESH  Vivo  Y100 IC Y200 V29EU","4","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1899","IC FRESH  Vivo  Y100 SUNOLONG V40SE 5G","1","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1900","Oca Glass  Vivo  Y15","6","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1901","Lcd Unit  Vivo  Y11 GC","20","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1902","Lcd Unit  Vivo  Y11U ALPHA ZPOWER","18","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1903","Lcd Unit  Vivo  Y22  Y17S  SUNLONG","13","Tue Jan 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1904","Battery  Vivo  Y02T SADA Y20","4","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1905","Lcd Unit  Vivo  Y20 JK","23","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1906","Lcd Unit  Vivo  Y20U Z POER","4","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1907","Finger Print  Vivo  Y21 BLACK","2","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1908","Ringer Module  Vivo  Y21 RINGER","8","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1909","Lcd Unit  Vivo  Y21 JK","20","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1910","Lcd Unit  Vivo  Y28U 360 Y19SU","8","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1911","Lcd Unit  Vivo  Y30 SUNLONG","4","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1912","Battery  Vivo  Y31 2020 FALCON","14","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1913","Battery  Vivo  Y312020bt Force","7","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1914","Battery  Vivo  Y312020 SUN Y512020 SUN","3","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1915","Lcd Unit  Huawei  Y32017 WHITE","5","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1916","Lcd Unit  Vivo  Y33SU JK","9","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1917","Charging Base  Huawei  Y5.2 BEAS","1030","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1918","Body  Huawei  Y5 2017 WHITE","1","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1919","Battery  Huawei  Y52017 SUN","38","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1920","Back  Huawei  Y5 PRIME 2018 BLACK","4","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1921","Body  Huawei  Y5 2018 BLUE","1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1922","Lcd Unit  Huawei  Y5 PRIME 2018 JP","18","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1923","Lcd Unit  Huawei  Y5P 18 MEETO","9","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1924","Lcd Unit  Huawei  Y5P 2019 JP","6","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1925","Back  Huawei  Y5PRIME2018 GOLDEN","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1926","Volume  Huawei  Y5 PRIME 2018","19","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1927","Body  Huawei  Y6.2 GOLDEN","1","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1928","Touch  Huawei  Y6.2 GOLDEN OCA","4","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1929","Lcd Unit  Huawei  Y6.2 BLACK","12","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1930","TOUCH  Huawei  Y6 PRIME 2018 BLACK","8","Thu Nov 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1931","Lcd Unit  Huawei  Y6P2018 HX","8","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1932","Lcd Unit  Huawei  Y6S Y6PRIME2019 DULUX","6","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1933","Lcd Unit  Huawei  Y6 PRIME 2019 MEETO","33","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1934","Lcd Unit  Huawei  Y6PRIME2019 SUNLONG","2","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1935","Lcd Unit  Huawei  Y6P2020 HX","42","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1936","Volume  Huawei  Y6P2020","29","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1937","Volume  Huawei  Y6 PRIME 2019","28","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1938","Lcd Unit  Huawei  Y70 SUNLONG","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1939","Back  Huawei  Y7 PRIME 2018 BLU","10","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1940","Lcd Unit  Huawei  Y7A JP","7","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1941","Lcd Unit  Huawei  Y7prime2018 Black","25","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1942","Back  Huawei  Y7PRIME2018 BLACK","13","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1943","Body  Huawei  Y7 P 2018 BLUE.....","5","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1944","Charging Base  Huawei  7X Y7PRIME2018","3180","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1945","Front Camera  Huawei  Y7prime2018f","2","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1946","SIM TRAY  Huawei  Y7 PRIME 18 BLUE","1","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1947","Touch  Huawei  Y7prime2018 Oca Black","52","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1948","Lcd Unit  Huawei  Y7PRIME2018U","32","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1949","Lcd Unit  Huawei  Y7PRIME2018 GC","16","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1950","Volume  Huawei  Y7 PRIME 2018","97","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1951","Back  Huawei  Y7 PRIME 2019 BLACK","8","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1952","Back  Huawei  Y7PRIME2019 BLUE","6","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1953","Body  Huawei  BLACK Y7 PRIME 2019","5","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1954","CHARGING POT  Huawei  Y7 PRIME 2019","14","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1955","Touch  Huawei  Y7prime2019 Oca","8","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1956","Volume  Huawei  Y7 PRIME 2019","18","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1957","Lcd Unit  Huawei  Y7P2020 916","9","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1958","Lcd Unit  Huawei  Y7P 2020 MEETO","3","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1959","Back  Vivo  Y81 RED","2","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1960","Lcd Unit  Vivo  Y90 GC","29","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1961","Back  Huawei  Y92019 BLACK","3","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1962","Lcd Unit  Huawei  Y9 2019 FUTURE","4","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1963","Lcd Unit  Huawei  Y92019 MEETO","15","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1964","Lcd Unit  Huawei  Y9 2019 PHONIX","14","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
