"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"1660","22","33887","0",,"Fri Mar 13 2026 01:43:00 GMT+0500 (Pakistan Standard Time)","0","33887","2025","31862","1","","0","1","1","0","1"
"1661","36","145190","0",,"Fri Mar 13 2026 01:48:00 GMT+0500 (Pakistan Standard Time)","0","145190","0","145190","1","","0","1","1","0","1"
"1662","36","31100","0",,"Fri Mar 13 2026 01:50:00 GMT+0500 (Pakistan Standard Time)","0","31100","0","31100","1","","0","1","1","0","1"
"1663","12","32300","0",,"Fri Mar 13 2026 01:53:00 GMT+0500 (Pakistan Standard Time)","0","32300","0","32300","1","","0","1","1","0","1"
"1664","5","16800","0",,"Fri Mar 13 2026 02:02:00 GMT+0500 (Pakistan Standard Time)","0","16800","0","16800","1","","0","1","1","0","1"
"1665","15","12290","0",,"Sat Mar 14 2026 01:01:00 GMT+0500 (Pakistan Standard Time)","0","12290","0","12290","1","","0","1","1","0","1"
"1666","12","16000","0",,"Sat Mar 14 2026 02:15:00 GMT+0500 (Pakistan Standard Time)","0","16000","0","16000","1","","0","1","1","0","1"
"1667","12","60800","0",,"Sat Mar 14 2026 02:18:00 GMT+0500 (Pakistan Standard Time)","0","60800","0","60800","1","","0","1","1","0","1"
"1668","36","165250","0",,"Sat Mar 14 2026 02:22:00 GMT+0500 (Pakistan Standard Time)","0","165250","0","165250","1","","0","1","1","0","1"
"1669","5","19700","0",,"Sat Mar 14 2026 02:27:00 GMT+0500 (Pakistan Standard Time)","0","19700","0","19700","1","","0","1","1","0","1"
"1670","5","6375","0",,"Fri Mar 13 2026 17:16:00 GMT+0500 (Pakistan Standard Time)","0","6375","0","6375","1","","0","1","1","0","1"
"1671","94","6100","0",,"Sat Mar 14 2026 19:12:00 GMT+0500 (Pakistan Standard Time)","0","6100","0","6100","1","","0","1","1","0","1"
"1672","16","20800","0",,"Sat Mar 14 2026 19:57:00 GMT+0500 (Pakistan Standard Time)","0","20800","1460","19340","1","","0","1","1","0","1"
"1673","14","86820","0",,"Sat Mar 14 2026 20:17:00 GMT+0500 (Pakistan Standard Time)","0","86820","15300","71520","1","","0","1","1","0","1"
"1674","15","17660","0",,"Sat Mar 14 2026 20:24:00 GMT+0500 (Pakistan Standard Time)","0","17660","0","17660","1","","0","1","1","0","1"
"1675","38","25800","0",,"Sat Mar 14 2026 20:44:00 GMT+0500 (Pakistan Standard Time)","0","25800","0","25800","1","","0","1","1","0","1"
"1676","1233","51775","0",,"Sat Mar 14 2026 20:49:00 GMT+0500 (Pakistan Standard Time)","0","51775","0","51775","1","","0","1","1","0","1"
"1677","24","10600","0",,"Sat Mar 14 2026 21:10:00 GMT+0500 (Pakistan Standard Time)","0","10600","0","10600","1","","0","1","1","0","1"
"1678","36","198100","0",,"Sat Mar 14 2026 21:15:00 GMT+0500 (Pakistan Standard Time)","0","198100","0","198100","1","","0","1","1","0","1"
"1679","22","121305","0",,"Sun Mar 15 2026 00:19:00 GMT+0500 (Pakistan Standard Time)","0","121305","3100","118205","1","","0","1","1","0","1"
"1680","18","171900","0",,"Sun Mar 15 2026 00:53:00 GMT+0500 (Pakistan Standard Time)","0","171900","0","171900","1","","0","1","1","0","1"
"1681","22","109614","0",,"Sat Mar 14 2026 15:50:00 GMT+0500 (Pakistan Standard Time)","0","109614","10965","98649","1","","0","1","1","0","1"
"1682","14","11000","0",,"Sat Mar 14 2026 17:27:00 GMT+0500 (Pakistan Standard Time)","0","11000","0","11000","1","","0","1","1","0","1"
"1683","8","33500","0",,"Sun Mar 15 2026 20:39:00 GMT+0500 (Pakistan Standard Time)","0","33500","0","33500","1","","0","1","1","0","1"
"1684","9","61500","0",,"Sun Mar 15 2026 20:43:00 GMT+0500 (Pakistan Standard Time)","0","61500","0","61500","1","","0","1","1","0","1"
"1685","24","4460","0",,"Mon Mar 16 2026 00:23:00 GMT+0500 (Pakistan Standard Time)","0","4460","0","4460","1","","0","1","1","0","1"
"1686","21","32500","0",,"Mon Mar 16 2026 00:25:00 GMT+0500 (Pakistan Standard Time)","0","32500","32500","0","1","","0","1","1","0","1"
"1687","1248","4710","0",,"Mon Mar 16 2026 00:31:00 GMT+0500 (Pakistan Standard Time)","0","4710","0","4710","1","","0","1","1","0","1"
"1688","12","18750","0",,"Mon Mar 16 2026 00:56:00 GMT+0500 (Pakistan Standard Time)","0","18750","0","18750","1","","0","1","1","0","1"
"1689","15","41260","0",,"Mon Mar 16 2026 01:00:00 GMT+0500 (Pakistan Standard Time)","0","41260","0","41260","1","","0","1","1","0","1"
"1690","22","212884","0",,"Mon Mar 16 2026 01:41:00 GMT+0500 (Pakistan Standard Time)","0","212884","1755","211129","1","","0","1","1","0","1"
"1691","27","19950","0",,"Mon Mar 16 2026 01:59:00 GMT+0500 (Pakistan Standard Time)","0","19950","0","19950","1","","0","1","1","0","1"
"1692","36","126150","0",,"Mon Mar 16 2026 02:27:00 GMT+0500 (Pakistan Standard Time)","0","126150","0","126150","1","","0","1","1","0","1"
"1693","1240","11730","0",,"Mon Mar 16 2026 02:30:00 GMT+0500 (Pakistan Standard Time)","0","11730","0","11730","1","","0","1","1","0","1"
"1694","23","11580","0",,"Sun Mar 15 2026 17:21:00 GMT+0500 (Pakistan Standard Time)","0","11580","0","11580","1","","0","1","1","0","1"
"1695","13","127500","0",,"Sun Mar 15 2026 17:37:00 GMT+0500 (Pakistan Standard Time)","0","127500","3600","123900","1","","0","1","1","0","1"
"1696","5","12350","0",,"Sun Mar 15 2026 17:42:00 GMT+0500 (Pakistan Standard Time)","0","12350","0","12350","1","","0","1","1","0","1"
"1697","37","10800","0",,"Tue Mar 17 2026 22:25:00 GMT+0500 (Pakistan Standard Time)","0","10800","0","10800","1","","0","1","1","0","1"
"1698","15","10460","0",,"Tue Mar 17 2026 22:28:00 GMT+0500 (Pakistan Standard Time)","0","10460","0","10460","1","","0","1","1","0","1"
"1699","12","88700","0",,"Tue Mar 17 2026 22:32:00 GMT+0500 (Pakistan Standard Time)","0","88700","0","88700","1","","0","1","1","0","1"
"1700","36","83550","0",,"Wed Mar 18 2026 02:39:00 GMT+0500 (Pakistan Standard Time)","0","83550","0","83550","1","","0","1","1","0","1"
"1701","24","13620","0",,"Wed Mar 18 2026 02:41:00 GMT+0500 (Pakistan Standard Time)","0","13620","0","13620","1","","0","1","1","0","1"
"1702","27","8250","0",,"Wed Mar 18 2026 02:53:00 GMT+0500 (Pakistan Standard Time)","0","8250","0","8250","1","","0","1","1","0","1"
"1703","27","30460","0",,"Wed Mar 18 2026 02:54:00 GMT+0500 (Pakistan Standard Time)","0","30460","0","30460","1","","0","1","1","0","1"
"1704","1233","25100","0",,"Wed Mar 18 2026 03:01:00 GMT+0500 (Pakistan Standard Time)","0","25100","0","25100","1","","0","1","1","0","1"
"1705","22","236676","0",,"Wed Mar 18 2026 03:08:00 GMT+0500 (Pakistan Standard Time)","0","236676","0","236676","1","","0","1","1","0","1"
"1706","22","16286","0",,"Wed Mar 18 2026 03:19:00 GMT+0500 (Pakistan Standard Time)","0","16286","0","16286","1","","0","1","1","0","1"
"1707","22","54725","0",,"Wed Mar 18 2026 03:21:00 GMT+0500 (Pakistan Standard Time)","0","54725","600","54125","1","","0","1","1","0","1"
"1708","32","34250","0",,"Tue Mar 17 2026 16:35:00 GMT+0500 (Pakistan Standard Time)","0","34250","0","34250","1","","0","1","1","0","1"
"1709","5","21660","0",,"Tue Mar 17 2026 16:59:00 GMT+0500 (Pakistan Standard Time)","0","21660","0","21660","1","","0","1","1","0","1"
"1710","12","33000","0",,"Thu Mar 19 2026 00:32:00 GMT+0500 (Pakistan Standard Time)","0","33000","0","33000","1","","0","1","1","0","1"
"1711","16","12200","0",,"Thu Mar 19 2026 00:33:00 GMT+0500 (Pakistan Standard Time)","0","12200","0","12200","1","","0","1","1","0","1"
"1712","15","3360","0",,"Thu Mar 19 2026 00:36:00 GMT+0500 (Pakistan Standard Time)","0","3360","0","3360","1","","0","1","1","0","1"
"1713","37","2560","0",,"Thu Mar 19 2026 00:39:00 GMT+0500 (Pakistan Standard Time)","0","2560","0","2560","1","","0","1","1","0","1"
"1714","13","223850","0",,"Thu Mar 19 2026 00:45:00 GMT+0500 (Pakistan Standard Time)","0","223850","0","223850","1","","0","1","1","0","1"
"1715","38","4250","0",,"Thu Mar 19 2026 00:52:00 GMT+0500 (Pakistan Standard Time)","0","4250","0","4250","1","","0","1","1","0","1"
"1716","24","9840","0",,"Thu Mar 19 2026 00:53:00 GMT+0500 (Pakistan Standard Time)","0","9840","0","9840","1","","0","1","1","0","1"
"1717","1240","6150","0",,"Thu Mar 19 2026 01:00:00 GMT+0500 (Pakistan Standard Time)","0","6150","0","6150","1","","0","1","1","0","1"
"1718","22","78162","0",,"Thu Mar 19 2026 01:03:00 GMT+0500 (Pakistan Standard Time)","0","78162","0","78162","1","","0","1","1","0","1"
"1719","22","51300","0",,"Thu Mar 19 2026 01:11:00 GMT+0500 (Pakistan Standard Time)","0","51300","0","51300","1","","0","1","1","0","1"
"1720","13","9250","0",,"Thu Mar 19 2026 01:50:00 GMT+0500 (Pakistan Standard Time)","0","9250","0","9250","1","","0","1","1","0","1"
"1721","5","7750","0",,"Fri Mar 20 2026 04:45:00 GMT+0500 (Pakistan Standard Time)","0","7750","0","7750","1","","0","1","1","0","1"
"1722","15","12320","0",,"Tue Mar 24 2026 17:26:00 GMT+0500 (Pakistan Standard Time)","0","12320","0","12320","1","","0","1","1","0","1"
"1723","21","116300","0",,"Tue Mar 24 2026 17:29:00 GMT+0500 (Pakistan Standard Time)","0","116300","9000","107300","1","","0","1","1","0","1"
"1724","94","9220","0",,"Tue Mar 24 2026 17:37:00 GMT+0500 (Pakistan Standard Time)","0","9220","0","9220","1","","0","1","1","0","1"
"1725","22","56600","0",,"Tue Mar 24 2026 17:54:00 GMT+0500 (Pakistan Standard Time)","0","56600","0","56600","1","","0","1","1","0","1"
"1726","22","8300","0",,"Tue Mar 24 2026 18:02:00 GMT+0500 (Pakistan Standard Time)","0","8300","0","8300","1","","0","1","1","0","1"
"1727","36","100900","0",,"Tue Mar 24 2026 18:10:00 GMT+0500 (Pakistan Standard Time)","0","100900","0","100900","1","","0","1","1","0","1"
"1728","13","120550","0",,"Tue Mar 24 2026 18:12:00 GMT+0500 (Pakistan Standard Time)","0","120550","0","120550","1","","0","1","1","0","1"
"1729","1240","3600","0",,"Tue Mar 24 2026 18:17:00 GMT+0500 (Pakistan Standard Time)","0","3600","0","3600","1","","0","1","1","0","1"
"1730","16","13500","0",,"Tue Mar 24 2026 18:19:00 GMT+0500 (Pakistan Standard Time)","0","13500","0","13500","1","","0","1","1","0","1"
"1731","36","99700","0",,"Tue Mar 24 2026 18:23:00 GMT+0500 (Pakistan Standard Time)","0","99700","0","99700","1","","0","1","1","0","1"
"1732","5","8800","0",,"Tue Mar 24 2026 19:45:00 GMT+0500 (Pakistan Standard Time)","0","8800","0","8800","1","","0","1","1","0","1"
"1733","13","188310","0",,"Tue Mar 24 2026 19:56:00 GMT+0500 (Pakistan Standard Time)","0","188310","0","188310","1","","0","1","1","0","1"
"1734","1240","900","0",,"Tue Mar 24 2026 15:35:00 GMT+0500 (Pakistan Standard Time)","0","900","0","900","1","","0","1","1","0","1"
"1735","13","90040","0",,"Tue Mar 24 2026 15:38:00 GMT+0500 (Pakistan Standard Time)","0","90040","0","90040","1","","0","1","1","0","1"
"1736","13","64100","0",,"Fri Mar 27 2026 01:09:00 GMT+0500 (Pakistan Standard Time)","0","64100","0","64100","1","","0","1","1","0","1"
"1737","1250","30750","0",,"Fri Mar 27 2026 01:34:00 GMT+0500 (Pakistan Standard Time)","0","30750","0","30750","1","","0","1","1","0","1"
"1738","15","24960","0",,"Fri Mar 27 2026 01:37:00 GMT+0500 (Pakistan Standard Time)","0","24960","0","24960","1","","0","1","1","0","1"
"1739","24","10040","0",,"Fri Mar 27 2026 01:46:00 GMT+0500 (Pakistan Standard Time)","0","10040","0","10040","1","","0","1","1","0","1"
"1740","24","21900","0",,"Fri Mar 27 2026 01:49:00 GMT+0500 (Pakistan Standard Time)","0","21900","0","21900","1","","0","1","1","0","1"
"1741","36","189100","0",,"Fri Mar 27 2026 02:01:00 GMT+0500 (Pakistan Standard Time)","0","189100","0","189100","1","","0","1","1","0","1"
"1742","18","19850","0",,"Fri Mar 27 2026 02:14:00 GMT+0500 (Pakistan Standard Time)","0","19850","0","19850","1","","0","1","1","0","1"
"1743","1233","24750","0",,"Fri Mar 27 2026 02:27:00 GMT+0500 (Pakistan Standard Time)","0","24750","0","24750","1","","0","1","1","0","1"
"1744","22","358000","0",,"Fri Mar 27 2026 02:34:00 GMT+0500 (Pakistan Standard Time)","0","358000","17225","340775","1","","0","1","1","0","1"
"1745","22","32934","0",,"Fri Mar 27 2026 02:59:00 GMT+0500 (Pakistan Standard Time)","0","32934","0","32934","1","","0","1","1","0","1"
"1746","5","1350","0",,"Thu Mar 26 2026 16:47:00 GMT+0500 (Pakistan Standard Time)","0","1350","0","1350","1","","0","1","1","0","1"
"1747","5","10600","0",,"Thu Mar 26 2026 17:00:00 GMT+0500 (Pakistan Standard Time)","0","10600","0","10600","1","","0","1","1","0","1"
"1748","12","38000","0",,"Fri Mar 27 2026 00:57:00 GMT+0500 (Pakistan Standard Time)","0","38000","0","38000","1","","0","1","1","0","1"
"1749","15","13300","0",,"Fri Mar 27 2026 00:59:00 GMT+0500 (Pakistan Standard Time)","0","13300","0","13300","1","","0","1","1","0","1"
"1750","13","61860","0",,"Fri Mar 27 2026 01:04:00 GMT+0500 (Pakistan Standard Time)","0","61860","0","61860","1","","0","1","1","0","1"
"1751","36","165000","0",,"Fri Mar 27 2026 01:16:00 GMT+0500 (Pakistan Standard Time)","0","165000","0","165000","1","","0","1","1","0","1"
"1752","22","142406","0",,"Fri Mar 27 2026 01:27:00 GMT+0500 (Pakistan Standard Time)","0","142406","950","141456","1","","0","1","1","0","1"
"1753","22","79390","0",,"Fri Mar 27 2026 01:49:00 GMT+0500 (Pakistan Standard Time)","0","79390","0","79390","1","","0","1","1","0","1"
"1754","34","2280","0",,"Fri Mar 27 2026 01:58:00 GMT+0500 (Pakistan Standard Time)","0","2280","0","2280","1","","0","1","1","0","1"
"1755","24","8640","0",,"Fri Mar 27 2026 02:01:00 GMT+0500 (Pakistan Standard Time)","0","8640","0","8640","1","","0","1","1","0","1"
"1756","5","19950","0",,"Fri Mar 27 2026 02:07:00 GMT+0500 (Pakistan Standard Time)","0","19950","0","19950","1","","0","1","1","0","1"
"1757","5","3600","0",,"Sat Mar 28 2026 02:28:00 GMT+0500 (Pakistan Standard Time)","0","3600","0","3600","1","","0","1","1","0","1"
"1758","94","7400","0",,"Fri Mar 27 2026 16:46:00 GMT+0500 (Pakistan Standard Time)","0","7400","0","7400","1","","0","1","1","0","1"
"1759","25","8000","0",,"Fri Mar 27 2026 17:11:00 GMT+0500 (Pakistan Standard Time)","0","8000","0","8000","1","","0","1","1","0","1"
"1760","38","26800","0",,"Sat Mar 28 2026 00:34:00 GMT+0500 (Pakistan Standard Time)","0","26800","0","26800","1","","0","1","1","0","1"
"1761","13","184980","0",,"Sat Mar 28 2026 00:37:00 GMT+0500 (Pakistan Standard Time)","0","184980","16300","168680","1","","0","1","1","0","1"
"1762","13","16100","0",,"Sat Mar 28 2026 00:42:00 GMT+0500 (Pakistan Standard Time)","0","16100","0","16100","1","","0","1","1","0","1"
"1763","22","172976","0",,"Sat Mar 28 2026 01:02:00 GMT+0500 (Pakistan Standard Time)","0","172976","0","172976","1","","0","1","1","0","1"
"1764","22","19000","0",,"Sat Mar 28 2026 01:14:00 GMT+0500 (Pakistan Standard Time)","0","19000","0","19000","1","","0","1","1","0","1"
"1765","36","163650","0",,"Sat Mar 28 2026 01:28:00 GMT+0500 (Pakistan Standard Time)","0","163650","0","163650","1","","0","1","1","0","1"
"1766","36","8250","0",,"Sat Mar 28 2026 01:36:00 GMT+0500 (Pakistan Standard Time)","0","8250","0","8250","1","","0","1","1","0","1"
"1767","5","9400","0",,"Sat Mar 28 2026 01:38:00 GMT+0500 (Pakistan Standard Time)","0","9400","0","9400","1","","0","1","1","0","1"
"1768","15","26170","0",,"Sat Mar 28 2026 01:45:00 GMT+0500 (Pakistan Standard Time)","0","26170","0","26170","1","","0","1","1","0","1"
"1769","14","86950","0",,"Sat Mar 28 2026 16:37:00 GMT+0500 (Pakistan Standard Time)","0","86950","0","86950","1","","0","1","1","0","1"
"1770","12","53800","0",,"Sat Mar 28 2026 16:55:00 GMT+0500 (Pakistan Standard Time)","0","53800","0","53800","1","","0","1","1","0","1"
"1771","13","160600","0",,"Sat Mar 28 2026 17:33:00 GMT+0500 (Pakistan Standard Time)","0","160600","0","160600","1","","0","1","1","0","1"
"1772","22","129244","0",,"Sat Mar 28 2026 18:55:00 GMT+0500 (Pakistan Standard Time)","0","129244","0","129244","1","","0","1","1","0","1"
"1773","22","9450","0",,"Sat Mar 28 2026 19:02:00 GMT+0500 (Pakistan Standard Time)","0","9450","0","9450","1","","0","1","1","0","1"
"1774","24","8850","0",,"Sat Mar 28 2026 19:11:00 GMT+0500 (Pakistan Standard Time)","0","8850","0","8850","1","","0","1","1","0","1"
"1775","36","225800","0",,"Sat Mar 28 2026 19:14:00 GMT+0500 (Pakistan Standard Time)","0","225800","0","225800","1","","0","1","1","0","1"
"1776","36","15800","0",,"Sat Mar 28 2026 19:19:00 GMT+0500 (Pakistan Standard Time)","0","15800","0","15800","1","","0","1","1","0","1"
"1777","27","47840","0",,"Sat Mar 28 2026 19:21:00 GMT+0500 (Pakistan Standard Time)","0","47840","0","47840","1","","0","1","1","0","1"
"1778","4","5910","0",,"Sat Mar 28 2026 20:08:00 GMT+0500 (Pakistan Standard Time)","0","5910","0","5910","1","","0","1","1","0","1"
"1779","23","4920","0",,"Sat Mar 28 2026 20:23:00 GMT+0500 (Pakistan Standard Time)","0","4920","0","4920","1","","0","1","1","0","1"
"1780","23","23900","0",,"Sat Mar 28 2026 20:26:00 GMT+0500 (Pakistan Standard Time)","0","23900","0","23900","1","","0","1","1","0","1"
"1781","37","6800","0",,"Sat Mar 28 2026 23:44:00 GMT+0500 (Pakistan Standard Time)","0","6800","0","6800","1","","0","1","1","0","1"
"1782","15","15150","0",,"Sat Mar 28 2026 23:45:00 GMT+0500 (Pakistan Standard Time)","0","15150","0","15150","1","","0","1","1","0","1"
"1783","11","137220","0",,"Sat Mar 28 2026 23:56:00 GMT+0500 (Pakistan Standard Time)","0","137220","0","137220","1","","0","1","1","0","1"
"1784","6","8450","0",,"Sun Mar 29 2026 00:06:00 GMT+0500 (Pakistan Standard Time)","0","8450","0","8450","1","","0","1","1","0","1"
"1785","18","17100","0",,"Sun Mar 29 2026 00:09:00 GMT+0500 (Pakistan Standard Time)","0","17100","0","17100","1","","0","1","1","0","1"
"1786","36","212500","0",,"Sun Mar 29 2026 00:36:00 GMT+0500 (Pakistan Standard Time)","0","212500","16500","196000","1","","0","1","1","0","1"
"1787","36","46000","0",,"Sun Mar 29 2026 00:47:00 GMT+0500 (Pakistan Standard Time)","0","46000","0","46000","1","","0","1","1","0","1"
"1788","12","54250","0",,"Sun Mar 29 2026 00:50:00 GMT+0500 (Pakistan Standard Time)","0","54250","0","54250","1","","0","1","1","0","1"
"1789","6","22340","0",,"Sun Mar 29 2026 00:57:00 GMT+0500 (Pakistan Standard Time)","0","22340","0","22340","1","","0","1","1","0","1"
"1790","22","176879","0",,"Sun Mar 29 2026 01:21:00 GMT+0500 (Pakistan Standard Time)","0","176879","1800","175079","1","","0","1","1","0","1"
"1791","5","20900","0",,"Sun Mar 29 2026 01:43:00 GMT+0500 (Pakistan Standard Time)","0","20900","0","20900","1","","0","1","1","0","1"
"1792","19","39750","0",,"Sun Mar 29 2026 01:49:00 GMT+0500 (Pakistan Standard Time)","0","39750","0","39750","1","","0","1","1","0","1"
"1793","19","35500","0",,"Sun Mar 29 2026 01:52:00 GMT+0500 (Pakistan Standard Time)","0","35500","0","35500","1","","0","1","1","0","1"
"1794","8","55700","0",,"Sun Mar 29 2026 01:55:00 GMT+0500 (Pakistan Standard Time)","0","55700","0","55700","1","","0","1","1","0","1"
"1795","8","50500","0",,"Sun Mar 29 2026 02:01:00 GMT+0500 (Pakistan Standard Time)","0","50500","0","50500","1","","0","1","1","0","1"
"1796","10","1319860","0",,"Sun Mar 29 2026 02:06:00 GMT+0500 (Pakistan Standard Time)","0","1319860","0","1319860","1","","0","1","1","0","1"
"1797","5","1750","0",,"Sun Mar 29 2026 02:29:00 GMT+0500 (Pakistan Standard Time)","0","1750","0","1750","1","","0","1","1","0","1"
"1798","39","175750","0",,"Wed Apr 01 2026 00:13:00 GMT+0500 (Pakistan Standard Time)","0","175750","0","175750","1","","0","1","1","0","1"
"1799","26","11600","0",,"Wed Apr 01 2026 00:59:00 GMT+0500 (Pakistan Standard Time)","0","11600","0","11600","1","","0","1","1","0","1"
"1800","23","1445","0",,"Wed Apr 01 2026 01:07:00 GMT+0500 (Pakistan Standard Time)","0","1445","0","1445","1","","0","1","1","0","1"
"1801","15","9350","0",,"Wed Apr 01 2026 01:37:00 GMT+0500 (Pakistan Standard Time)","0","9350","0","9350","1","","0","1","1","0","1"
"1802","38","15110","0",,"Wed Apr 01 2026 01:39:00 GMT+0500 (Pakistan Standard Time)","0","15110","0","15110","1","","0","1","1","0","1"
"1803","13","73250","0",,"Wed Apr 01 2026 02:11:00 GMT+0500 (Pakistan Standard Time)","0","73250","7500","65750","1","","0","1","1","0","1"
"1804","36","77550","0",,"Wed Apr 01 2026 02:16:00 GMT+0500 (Pakistan Standard Time)","0","77550","0","77550","1","","0","1","1","0","1"
