"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"1305","2","22","BaIp6SBTFALCON","1350","5","6750","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7000","1",,"0","1","0","true","","0","0","1","0",
"1305","3","22","BaOpA57BTFALCON","1150","3","3450","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","4","22","A57NEWBTC51BT","1475","3","4425","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","5","22","NEW7BTNEW10BT","1025","4","4100","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","6","22","BoViY90BORDFLEX","70","5","350","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","7","22","PaChPOWERBANK50","1","4","4","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","8","22","PaChSUNLONGGUM","1","29","29","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","29","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","9","22","PaChKEYRING","1","2","2","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","10","22","PaChPENSUNLONG","1","5","5","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","11","22","PaChPADPUBLIC","1","5","5","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","12","22","X6525USUNLX6","2025","5","10125","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10400","1",,"0","1","0","true","","0","0","1","0",
"1305","13","22","LcInX6531USUNLO","2025","5","10125","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10400","1",,"0","1","0","true","","0","0","1","0",
"1305","14","22","LcInX6816Usun","2100","4","8400","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8600","1",,"0","1","0","true","","0","0","1","0",
"1305","15","22","LcInX6833USUNLO","2275","3","6825","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2350","1",,"0","1","0","true","","0","0","1","0",
"1305","16","22","LcOpF11USUNLO","2050","3","6150","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6300","1",,"0","1","0","true","","0","0","1","0",
"1305","17","22","LcSaA06USUN","2050","4","8200","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8400","1",,"0","1","0","true","","0","0","1","0",
"1305","18","22","LcSaA13USUN","1975","3","5925","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6300","1",,"0","1","0","true","","0","0","1","0",
"1305","19","22","LcSaA23USUNLO","2750","2","5500","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","20","22","BaHuy9p2019btfo","950","7","6650","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1306","1","1233","InViV23UINCELL5","2200","3","6600","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1307","1","1233","BaHuP8LBTSPEED","850","3","2550","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1307","2","1233","BaHuY52017BTSPE","950","3","2850","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1307","3","1233","BaMiBN62BTSPES","1400","3","4200","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1307","4","1233","BaViV17BTSPEED","1400","3","4200","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1500","1",,"0","1","0","true","","0","0","1","0",
"1308","1","5","Y7P2018CHB","5.5","1800","9900","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","0","0","0","1","Sun Feb 01 2026 16:09:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"1308","2","5","REDMI8BACKBLACK","320","6","1920","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1308","3","5","BoSaA32BOFLEX","130","10","1300","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1309","1","8","NOTE12UIC","5600","3","16800","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1309","2","8","S1UORGSHAD","4700","3","14100","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15000","1",,"0","1","0","true","","0","0","1","0",
"1310","1","8","OrInX6886UORGFR","8200","2","16400","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1311","1","8","OrOpF21PROUMINO","6500","2","13000","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1311","2","8","OrLgLGVELVATUOR","5000","2","10000","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1312","1","39","Or1p1PLUS11PROU","8150","1","8150","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1312","2","39","Or1p1PLUS12UFIN","12800","1","12800","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1312","3","39","Or1p1PLUS8URENO","9900","1","9900","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1312","4","39","Or1p1PLUS13RU1P","14500","1","14500","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1312","5","39","OrMiMI12TU12TPR","9300","1","9300","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1312","6","39","OrOpRENO9URENO9","7300","1","7300","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1312","7","39","OrHuNOVA11UNOVA","6300","1","6300","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1313","1","5","ChOpF11POT","200","10","2000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","440","1",,"0","1","0","true","","0","0","1","0",
"1314","1","1233","aS21ULTRABTS","1150","3","3450","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1315","1","94","SPARK6GOBACK","270","3","810","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","900","1",,"0","1","0","true","","0","0","1","0",
"1315","2","94","SPABACKBLU","270","4","1080","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1315","3","94","SPAOBACKWHI","270","1","270","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1316","1","14","1PLUS6TUI","1900","3","5700","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1950","1",,"0","1","0","true","","0","0","1","0",
"1317","1","15","BaInX682BAB","290","3","870","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","2","15","BaInX682BABL","290","3","870","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","3","15","BaInX6881BACK","340","2","680","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","4","15","BaInX657BAG","290","2","580","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","5","15","BaInX657BAB","290","2","580","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","6","15","BaInX657BABLU","290","2","580","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","7","15","BoReREALMI5IBOD","530","4","2120","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","8","15","BoOpA16BODYBLUE","670","1","670","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","9","15","BoSaA16BODYSILV","670","1","670","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","10","15","BoOpA16EBODYWHI","670","1","670","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","11","15","BoViY21BODYSB","700","5","3500","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","12","15","BoSaA50BODYBL","700","3","2100","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1317","13","15","X6531UOT","1670","10","16700","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17500","1",,"0","1","0","true","","0","0","1","0",
"1317","14","15","LcViY03UOG","1600","5","8000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","1","12","LcInX688UGC","1780","10","17800","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","18000","1",,"0","1","0","true","","0","0","1","0",
"1318","2","12","RENO12FUICFRESH","5600","2","11200","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","12000","1",,"0","1","0","true","","0","0","1","0",
"1318","3","12","OlSaA15UIC","5400","2","10800","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","11400","1",,"0","1","0","true","","0","0","1","0",
"1318","4","12","LcInX662U","1550","3","4650","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4950","1",,"0","1","0","true","","0","0","1","0",
"1318","5","12","LcViV30U","2100","3","6300","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6150","1",,"0","1","0","true","","0","0","1","0",
"1318","6","12","InSaJ710UB","1380","2","2760","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","7","12","InSaA32U","1950","5","9750","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10150","1",,"0","1","0","true","","0","0","1","0",
"1318","8","12","LcHu7XU","1550","3","4650","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","9","12","A48U","1580","5","7900","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8500","1",,"0","1","0","true","","0","0","1","0",
"1318","10","12","POP4LU","1600","3","4800","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","11","12","LcTePOP4U","1500","5","7500","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","12","12","LcInX687UOGCR","2650","3","7950","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","13","12","LcInX612UPREMIE","1580","5","7900","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8170","1",,"0","1","0","true","","0","0","1","0",
"1318","14","12","InInX6811UINCEL","2150","3","6450","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","15","12","LcNoG10G20","1750","3","5250","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","16","12","LcIp6SUBLACK","1580","3","4740","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1318","17","12","BOLDE2UNEW22U","1900","3","5700","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1319","1","38","BaIn39LTBTSADA","650","7","4550","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4830","1",,"0","1","0","true","","0","0","1","0",
"1319","2","38","BaIn49FXBTSADA","660","7","4620","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5040","1",,"0","1","0","true","","0","0","1","0",
"1320","1","36","F1LONG","1650","10","16500","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17000","1",,"0","1","0","true","","0","0","1","0",
"1320","2","36","LcInX680UZNF","1720","10","17200","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","18420","1",,"0","1","0","true","","0","0","1","0",
"1320","3","36","LcOpA15UZNFC11","1570","20","31400","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","32400","1",,"0","1","0","true","","0","0","1","0",
"1320","4","36","InViS1UINCELL","1700","10","17000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17500","1",,"0","1","0","true","","0","0","1","0",
"1320","5","36","LcViY11UZNFGC","1570","10","15700","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16200","1",,"0","1","0","true","","0","0","1","0",
"1320","6","36","LcInX657UZNF","1500","20","30000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","31100","1",,"0","1","0","true","","0","0","1","0",
"1320","7","36","LcOpA52020UZNF","1520","10","15200","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15700","1",,"0","1","0","true","","0","0","1","0",
"1320","8","36","A3SUZNF","1500","5","7500","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7750","1",,"0","1","0","true","","0","0","1","0",
"1320","9","36","Y92019UMEETO","1600","5","8000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1320","10","36","LcTeLC7UFORCE","1650","5","8250","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8750","1",,"0","1","0","true","","0","0","1","0",
"1320","11","36","1PLUS6TUI","1850","3","5550","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1320","12","36","LcViY20UZNF","1630","30","48900","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","50960","1",,"0","1","0","true","","0","0","1","0",
"1320","13","36","InSaA30SU","1750","5","8750","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9500","1",,"0","1","0","true","","0","0","1","0",
"1320","14","36","LcInX690UFULL","2000","5","10000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","11000","1",,"0","1","0","true","","0","0","1","0",
"1320","15","36","LcInX6525UZPOWE","1600","10","16000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16500","1",,"0","1","0","true","","0","0","1","0",
"1321","1","36","LcInX693UMETO","2000","10","20000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","20500","1",,"0","1","0","true","","0","0","1","0",
"1321","2","36","LcInX695UMEETO","2000","10","20000","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","4100","1",,"0","1","0","true","","0","0","1","0",
"1322","1","27","LcSaJ7MAXUB","1650","5","8250","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","2","27","6SPLUSUCOPY","1580","3","4740","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","3","27","LcSaJ7PRIMEUG","1170","1","1170","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","4","27","LcXsXSMARTCOREX","3050","3","9150","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Mon Feb 02 2026 02:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"1322","5","27","LcNo7.2JP","1830","3","5490","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","6","27","LcVeNEW15","1860","3","5580","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","7","27","LcNo2.4","1730","4","6920","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7150","1",,"0","1","0","true","","0","0","1","0",
"1322","8","27","LcSpNEW7ULTRAU","1900","3","5700","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","9","27","LcViV40SU","2020","3","6060","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","10","27","LcHuX9UJP","2600","3","7800","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","11","27","X687UHAHA","2720","3","8160","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","12","27","LcHuX8UJP","1700","3","5100","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1322","13","27","LcMiNOTE6PROUJP","1850","3","5550","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Mon Feb 02 2026 02:36:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"1323","1","22","PaChSUNLONGGUM","1","20","20","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","20","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1323","2","22","PaChPADPUBLIC","1","5","5","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1323","3","22","7PLUSUSUNLO","2175","2","4350","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1323","4","22","LcInX6812USUNLO","2275","4","9100","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","1","1","true","","0","0","1","0",
"1323","5","22","LcInX690USUNLO","2625","3","7875","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8110","1",,"0","1","0","true","","0","0","1","0",
"1323","6","22","LcMIA3NEWUSUN","2025","3","6075","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6300","1",,"0","1","0","true","","0","0","1","0",
"1323","7","22","11PROMAXUSUN","7975","2","15950","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16200","1",,"0","1","0","true","","0","0","1","0",
"1323","8","22","XUSUNLONG","5500","3","16500","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17400","1",,"0","1","0","true","","0","0","1","0",
