"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"1228","1","46","Y7P2018U","1500","1","1500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","108","12","1450","1","1","0","0","true","1","",
"1229","1","97","LcViY90UZNF","1550","3","4650","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1267","13","1500","1","1","0","0","true","1","",
"1229","2","97","LcInX6525UZNF","1720","2","3440","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","1","1680","1","2","0","0","true","1","",
"1229","3","97","LcMiNOTE7U","1900","1","1900","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","294","4","1500","1","3","0","0","true","1","",
"1229","4","97","NOTE12UIN","1900","1","1900","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1486","9","1800","1","4","0","0","true","1","",
"1229","5","97","LcOpA1KUZNF","1620","1","1620","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1504","9","1580","1","5","0","0","true","1","",
"1229","6","97","LcSaJ4PLUSUGC","1550","1","1550","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1076","1","1500","1","6","0","0","true","1","",
"1229","7","97","LcInX688UZNF","1800","1","1800","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1624","13","1750","1","7","0","0","true","1","",
"1229","8","97","VoInX680V","40","4","160","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","207","7","40","1","8","0","0","true","1","",
"1229","9","97","VoOpA15V","30","2","60","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","144","13","50","1","9","0","0","true","1","",
"1229","10","97","ChInX6831POTIC","220","1","220","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","207","1","250","1","10","0","0","true","1","",
"1229","11","97","ChInX6511POT","200","2","400","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","359","5","180","1","11","0","0","true","1","",
"1229","12","97","BaIn58BXBTSADA","800","1","800","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1475","3","750","1","12","0","0","true","1","",
"1229","13","97","BaOpA5SBTSADA","720","2","1440","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","596","1","640","1","13","0","0","true","1","",
"1229","14","97","7PLUSBTSUN","1250","1","1250","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1757","1","1200","1","14","0","0","true","1","",
"1229","15","97","X650BACKB","320","2","640","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1397","1","280","1","15","0","0","true","1","",
"1229","16","97","BaInX682BAB","320","1","320","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","94","60","300","1","16","0","0","true","1","",
"1229","17","97","BoInX682BODYB","630","1","630","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","48","86","650","1","17","0","0","true","1","",
"1230","1","46","LcDeBOLDE1U","1900","1","1900","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","216","97","2100","1","1","0","0","true","1","",
"1230","2","46","InOpRENO5UINC","1880","1","1880","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1427","2","1850","1","2","0","0","true","1","",
"1230","3","46","LcInX6515UZPOWE","1500","2","3000","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1681","8","1415","1","3","0","0","true","1","",
"1230","4","46","LcCh37PIN24","250","4","1000","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","296","10","235","1","4","0","0","true","1","",
"1231","1","98","ORIpXRUORG...","3100","1","3100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","25","1","4000","1","1","0","0","true","1","",
"1231","2","98","LcInX6531UHAHA","1680","1","1680","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1575","6","1535","1","2","0","0","true","1","",
"1231","3","98","LcOpA37UWHITEJP","1250","1","1250","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","968","4","1180","1","3","0","1","true","1","",
"1231","4","98","LcSaA12UZNF","1620","1","1620","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","709","7","1550","1","4","0","0","true","1","",
"1231","5","98","SPARK6GOCL","50","1","50","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","405","30","1","5","0","0","true","1","",
"1231","6","98","BaOpA52020BTSUN","1050","1","1050","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","124","4","970","1","6","0","0","true","1","",
"1232","1","96","InIXUSUNLONG","2650","1","2650","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1146","1","2500","1","1","0","0","true","1","",
"1232","2","96","InInX663UINCEL","1800","2","3600","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1381","1","1720","1","2","0","0","true","1","",
"1232","3","96","LcOpA15UGC","1620","3","4860","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1574","3","1580","1","3","0","0","true","1","",
"1232","4","96","LcViY03UGMGC","1550","1","1550","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1359","6","1580","1","4","0","0","true","1","",
"1232","5","96","Y7P2018UGC","1480","2","2960","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1065","9","1430","1","5","0","0","true","1","",
"1232","6","96","VoInX695V","50","2","100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","408","20","40","1","6","0","0","true","1","",
"1232","7","96","MiViS1MIDBSKYBL","550","2","1100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","599","3","600","1","7","0","0","true","1","",
"1233","1","5","LcViY20USUNLON","1750","20","35000","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1262","8","1580","1","1","0","0","true","1","",
"1233","2","5","NOTE11UORGSHAD","6400","3","19200","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","618","1","6000","1","2","0","0","true","1","",
"1233","3","5","NOTE11UORGSHAD","6400","1","6400","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1366","3","6300","1","2","0","0","true","1","",
"1233","4","5","NOTE11UORGSHAD","6400","2","12800","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1422","1","5500","1","2","0","0","true","1","",
"1233","5","5","LcInX6515UZNF","1650","14","23100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1624","3","1600","1","3","0","0","true","1","",
"1233","6","5","LcInX6515UZNF","1650","16","26400","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1678","6","1600","1","3","0","0","true","1","",
"1233","7","5","LcSaA06USUN","2100","1","2100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1705","17","2050","1","4","0","0","true","1","",
"1233","8","5","BaOpRENO5BTFALC","1890","2","3780","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1028","4","1825","1","5","0","0","true","1","",
"1233","9","5","LcNo3.2","1800","3","5400","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","33","1800","1","6","0","0","true","1","",
"1233","10","5","LcNo3.2","1800","4","7200","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","384","18","1700","1","6","0","0","true","1","",
"1233","11","5","LcNo3.2","1800","4","7200","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","407","11","1700","1","6","0","0","true","1","",
"1233","12","5","LcNo3.2","1800","3","5400","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1348","1","1750","1","6","0","0","true","1","",
"1233","13","5","LcNo3.2","1800","3","5400","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1667","7","1750","1","6","0","0","true","1","",
"1233","14","5","11PROMAXUSUN","8100","1","8100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1576","5","7975","1","7","0","0","true","1","",
"1233","15","5","Y7P2018BODYGOL","750","6","4500","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","48","3","700","1","8","0","0","true","1","",
"1233","16","5","8GUSUNLONGB","1980","3","5940","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","49","96","1875","1","9","0","0","true","1","",
"1233","17","5","8GUSUNLONGB","1980","1","1980","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","389","41","1875","1","9","0","0","true","1","",
"1233","18","5","8GUSUNLONGW","1980","3","5940","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","49","95","1875","1","10","0","0","true","1","",
"1233","19","5","A57NEWBTNOTE50B","1080","4","4320","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","367","26","975","1","11","0","0","true","1","",
"1233","20","5","A57NEWBTNOTE50B","1080","4","4320","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","922","3","975","1","11","0","0","true","1","",
"1233","21","5","A57NEWBTNOTE50B","1080","3","3240","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1440","4","1025","1","11","0","0","true","1","",
"1233","22","5","A57NEWBTNOTE50B","1080","4","4320","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1482","6","1025","1","11","0","0","true","1","",
"1233","23","5","8GBTINTERLINK","2050","1","2050","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","84","3","2000","1","12","0","0","true","1","",
"1233","24","5","8GBTINTERLINK","2050","3","6150","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","209","2","2000","1","12","0","0","true","1","",
"1233","25","5","8GBTINTERLINK","2050","2","4100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","842","3","2000","1","12","0","0","true","1","",
"1233","26","5","8GBTSADA","780","2","1560","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","202","3","750","1","13","0","0","true","1","",
"1233","27","5","8GBTSUN","980","3","2940","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","203","1","940","1","14","0","0","true","1","",
"1233","28","5","BaIp8GBTAAA","1150","5","5750","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1100","5","1100","1","15","0","0","true","1","",
"1233","29","5","BaIp8GBTFORCE","1020","3","3060","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","600","3","875","1","16","0","0","true","1","",
"1233","30","5","BaIp8GBTFORCE","1020","3","3060","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1594","9","975","1","16","0","0","true","1","",
"1234","1","97","LcViY90UZNF","1550","3","4650","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1267","13","1500","1","1","0","0","true","1","",
"1234","2","97","LcViY81UZNF","1580","2","3160","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","6","1530","1","2","0","0","true","1","",
"1234","3","97","LcViY28UGC","1950","2","3900","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","11","1850","1","3","0","0","true","1","",
"1234","4","97","S1UIC","4600","1","4600","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1559","1","4100","1","4","0","0","true","1","",
"1234","5","97","LcOpA15UZNFC11","1620","5","8100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1554","1","1580","1","5","0","0","true","1","",
"1234","6","97","A76UZNF","1950","1","1950","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1489","10","1850","1","6","0","0","true","1","",
"1234","7","97","A52UGC","1900","1","1900","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","180","1","1780","1","7","0","0","true","1","",
"1234","8","97","LcInX690UHALF","1850","1","1850","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1228","1","1800","1","8","0","0","true","1","",
"1234","9","97","LcInX695UFUTURE","2000","1","2000","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","291","2","2020","1","9","0","0","true","1","",
"1234","10","97","LcTePOP5U","1650","1","1650","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1110","4","1600","1","10","0","0","true","1","",
"1234","11","97","LcHuY6P2020UMEE","1700","1","1700","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","920","14","1650","1","11","0","0","true","1","",
"1234","12","97","LcSaA04UG","1550","1","1550","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","934","1","1800","1","12","0","0","true","1","",
"1234","13","97","InSaA30SU","1680","1","1680","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1190","7","1700","1","13","0","0","true","1","",
"1234","14","97","InSaA51U","2000","1","2000","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1084","1","2000","1","14","0","0","true","1","",
"1234","15","97","LcSaA04US","2020","1","2020","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","690","2","1925","1","15","0","0","true","1","",
"1234","16","97","REDMI12UGC","2050","1","2050","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1699","1","2000","1","16","0","0","true","1","",
"1234","17","97","F5UZNF","1650","1","1650","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","958","14","1550","1","17","0","0","true","1","",
"1234","18","97","BN5ABTBN59BT","1080","1","1080","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1138","3","975","1","18","0","0","true","1","",
"1234","19","97","BaSaY21BTFOY33S","1080","1","1080","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1393","34","1025","1","19","0","0","true","1","",
"1234","20","97","BaIn39LTBTSADA","700","1","700","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1388","2","660","1","20","0","0","true","1","",
"1234","21","97","VoTeSPARK6GO","50","1","50","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","144","4","50","1","21","0","0","true","1","",
"1234","22","97","VoInX650V","50","1","50","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","207","6","40","1","22","0","0","true","1","",
"1234","23","97","VoViS1PROV","60","1","60","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","51","40","1","23","0","0","true","1","",
"1234","24","97","VoViY11VY12V","40","1","40","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","581","4","40","1","24","0","0","true","1","",
"1234","25","97","BoOpA15BODYBLAC","720","1","720","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","575","8","820","1","25","0","0","true","1","",
"1234","26","97","SPARK6GOBACK","300","1","300","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1315","1","270","1","26","0","0","true","1","",
"1234","27","97","BaInX680BAB","300","1","300","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","384","10","290","1","27","0","0","true","1","",
"1234","28","97","ChViY02POTIC","250","1","250","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","216","75","200","1","28","0","0","true","1","",
"1234","29","97","MATE10LPOT","280","1","280","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","99","103","200","1","29","0","0","true","1","",
"1234","30","97","ChSaA32POTIC","220","1","220","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","69","30","220","1","30","0","0","true","1","",
"1234","31","97","ChSaA11POTIC","180","1","180","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","69","15","200","1","31","0","0","true","1","",
"1234","32","97","ChSaA30SVIC","210","1","210","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","69","33","200","1","32","0","0","true","1","",
"1234","33","97","PaPoMBC","210","6","1260","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","103","1","170","1","33","0","0","true","1","",
"1235","1","96","HONOR8CUHX","1550","1","1550","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","413","12","1600","1","1","0","0","true","1","",
"1235","2","96","LcVeNEW15","2000","1","2000","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","957","8","2200","1","2","0","0","true","1","",
"1235","3","96","LcOpA5SUZNF","1570","3","4710","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","2","1520","1","3","0","0","true","1","",
"1235","4","96","InOpRENO2UINCEL","2100","1","2100","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","3","2050","1","4","0","0","true","1","",
"1235","5","96","LcInX612UPREMIE","1620","1","1620","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1318","13","1580","1","5","0","0","true","1","",
"1235","6","96","LCXNOVA7U","2800","1","2800","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","449","1","2750","1","6","0","0","true","1","",
"1235","7","96","InSaA16UINCELL","2300","1","2300","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1410","1","2350","1","7","0","0","true","1","",
"1235","8","96","LcInX655UGC","1750","2","3500","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1379","6","1680","1","8","0","0","true","1","",
"1235","9","96","LcDeCYGNEL4PROU","2300","1","2300","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1375","4","2150","1","9","0","1","true","1","",
"1235","10","96","LcOpA15UZNFC11","1620","2","3240","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1554","1","1580","1","10","0","0","true","1","",
"1235","11","96","XUINCELSUNLO","2720","1","2720","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","49","68","2650","1","11","0","0","true","1","",
"1235","12","96","S1UIC","4600","1","4600","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1559","1","4100","1","12","0","0","true","1","",
"1235","13","96","M302.416PIN","250","2","500","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1275","3","230","1","13","0","0","true","1","",
"1235","14","96","M302.416PIN","250","3","750","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1481","9","220","1","13","0","0","true","1","",
"1235","15","96","LcCh11PIN18","175","5","875","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","572","2","155","1","14","0","0","true","1","",
"1235","16","96","LcCh1120113018","160","10","1600","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","129","13","170","1","15","0","0","true","1","",
"1235","17","96","LcNo105new","175","5","875","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","296","1","160","1","16","0","0","true","1","",
"1236","1","98","SPARK6GOBODY","600","1","600","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","77","90","500","1","1","0","0","true","1","",
"1237","1","98","Y9P2019USUNL","2150","1","2150","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1353","8","2100","1","1","0","0","true","1","",
"1237","2","98","LcInX682UGC","1950","1","1950","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1622","5","1930","1","2","0","0","true","1","",
"1237","3","98","LcViY20UZNF","1700","1","1700","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","1660","1","3","0","0","true","1","",
"1237","4","98","LcOpA5SUZNF","1570","1","1570","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","2","1520","1","4","0","0","true","1","",
"1237","5","98","LcInX690UHALF","1850","1","1850","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1228","1","1800","1","5","0","0","true","1","",
"1237","6","98","LcSaA12US","1550","1","1550","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","197","5","1500","1","6","0","1","true","1","",
"1237","7","98","LcOpA15UZNFC11","1620","1","1620","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1554","1","1580","1","7","0","0","true","1","",
